Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12)C(F)(F)F,0.9999995827674866,0.550000011920929,1.0,1.0,1.0,0.9596579074859619,0.9692232012748718,0.9113398194313049,Reinforcement learning Osm_81,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCOCC([O-])C4)co3)n12)C(F)(F)F,0.9999995231628418,0.550000011920929,1.0,1.0,1.0,0.9596579074859619,0.9692232012748718,0.9113398194313049,Reinforcement learning Osm_82,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12,0.9999995827674866,0.550000011920929,1.0,1.0,1.0,0.9596579074859619,0.9692232012748718,0.9113398194313049,Reinforcement learning Osm_83,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999991655349731,0.5263158082962036,1.0,1.0,1.0,0.9911498427391052,0.958001971244812,0.9110287427902222,Reinforcement learning Osm_84,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC([O-])C4)c3)n12,0.9999991655349731,0.5263158082962036,1.0,1.0,1.0,0.9911498427391052,0.958001971244812,0.9110287427902222,Reinforcement learning Osm_85,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCC([O-])C4)co3)n12)C(F)(F)F,0.999998152256012,0.5263158082962036,1.0,1.0,1.0,0.9911498427391052,0.958001971244812,0.9110283851623535,Reinforcement learning Osm_86,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)co2)C1,0.9999971985816956,0.5263158082962036,1.0,1.0,1.0,0.9911498427391052,0.958001971244812,0.9110280275344849,Reinforcement learning Osm_87,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2csc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,0.9999947547912598,0.5,1.0,1.0,1.0,0.991185188293457,0.9824734926223755,0.9109390377998352,Reinforcement learning Osm_88,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)cs2)C1,0.9999892115592957,0.5,1.0,1.0,1.0,0.991185188293457,0.9824734926223755,0.9109371304512024,Reinforcement learning Osm_89,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)oc3F)n12)C(F)(F)F,0.9999909996986389,0.5263158082962036,1.0,1.0,1.0,0.9911498427391052,0.9563384652137756,0.9106302261352539,Reinforcement learning Osm_90,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCOCC(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)cs3)n12)C(F)(F)F,0.9999970197677612,0.550000011920929,1.0,1.0,1.0,0.9673013687133789,0.957901120185852,0.9104695916175842,Reinforcement learning Osm_91,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCOCC(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999828338623047,0.550000011920929,1.0,1.0,1.0,0.9673013687133789,0.957901120185852,0.9104648232460022,Reinforcement learning Osm_92,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999925494194031,0.5,1.0,1.0,1.0,0.991185188293457,0.9802240133285522,0.9104164242744446,Reinforcement learning Osm_93,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)OC(F)F,0.9954503774642944,0.5263158082962036,1.0,1.0,1.0,0.987389087677002,0.9642568826675415,0.910088062286377,Reinforcement learning Osm_94,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(CO)C(F)(F)F)n34)cs2)C1,0.9999886155128479,0.5,1.0,1.0,1.0,0.9886476993560791,0.9810502529144287,0.9100235104560852,Reinforcement learning Osm_95,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3csc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.9956610798835754,0.550000011920929,1.0,1.0,1.0,0.9673013687133789,0.9619343876838684,0.9099425077438354,Reinforcement learning Osm_96,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCCOCC(F)(F)F)n34)cs2)C1,0.9999884963035583,0.5,1.0,1.0,1.0,0.991185188293457,0.9752525687217712,0.9092584848403931,Reinforcement learning Osm_97,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(C)OC(C)(C)CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12,0.9957599639892578,0.5416666865348816,1.0,1.0,1.0,0.9874781370162964,0.9453616142272949,0.9089832901954651,Reinforcement learning Osm_98,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COC(C)(C)C(C)(C)CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12,0.9914053082466125,0.5416666865348816,1.0,1.0,1.0,0.9874781370162964,0.9513798356056213,0.908931314945221,Reinforcement learning Osm_99,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)C(F)F)n34)co2)C1,0.9999979734420776,0.5,1.0,1.0,1.0,0.9931380152702332,0.9709418416023254,0.9087022542953491,Reinforcement learning Osm_100,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)C(O)CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C(CO)C4)c3)n12,0.9917589426040649,0.5,1.0,1.0,1.0,0.9861233234405518,0.9895545244216919,0.9085865616798401,Reinforcement learning Osm_101,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)co2)C1,0.9999982714653015,0.5263158082962036,1.0,1.0,1.0,0.9499945044517517,0.9875527620315552,0.908292829990387,Reinforcement learning Osm_102,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC([O-])CC(F)C4)c3)n12)C(F)(F)F,0.9999990463256836,0.5714285969734192,1.0,1.0,1.0,0.9674796462059021,0.9294305443763733,0.907997727394104,Reinforcement learning Osm_103,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.9999995827674866,0.5263158082962036,1.0,1.0,1.0,0.988701343536377,0.9463739991188049,0.9076902866363525,Reinforcement learning Osm_104,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC([O-])C4)cs3)n12)C(F)(F)F,0.9999969601631165,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9076314568519592,Reinforcement learning Osm_105,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(C)(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)cs3)n12)C(F)(F)F,0.9999969601631165,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9076314568519592,Reinforcement learning Osm_106,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)cs2)C1,0.9999924302101135,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9076298475265503,Reinforcement learning Osm_107,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3csc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999825954437256,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9076265096664429,Reinforcement learning Osm_108,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(C)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999825358390808,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9076265096664429,Reinforcement learning Osm_109,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])CCO4)c3)n12)C(F)(F)F,0.9999956488609314,0.5263158082962036,1.0,1.0,1.0,0.9594370722770691,0.9740561842918396,0.9074134826660156,Reinforcement learning Osm_110,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COC(C)(C)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12,0.9999808073043823,0.5,1.0,1.0,1.0,0.9931751489639282,0.964818000793457,0.9072687029838562,Reinforcement learning Osm_111,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3csc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999988675117493,0.550000011920929,1.0,1.0,1.0,0.9673013687133789,0.9439897537231445,0.9071465134620667,Reinforcement learning Osm_112,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CCCN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)co2)C1,0.9999983906745911,0.5909090638160706,1.0,1.0,1.0,0.9788660407066345,0.8999108672142029,0.907132089138031,Reinforcement learning Osm_113,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC([O-])CC4=O)co3)n12)C(F)(F)F,0.9999996423721313,0.5,1.0,1.0,1.0,0.9934529066085815,0.9636901021003723,0.9070733189582825,Reinforcement learning Osm_114,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)cs3)n12)C(F)(F)F,0.9999986886978149,0.5263158082962036,1.0,1.0,1.0,0.9895620942115784,0.9427955150604248,0.9070281386375427,Reinforcement learning Osm_115,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cc(CN4CC(C)([O-])C4)cs3)n12)C(F)(F)F,0.9999982714653015,0.5263158082962036,1.0,1.0,1.0,0.9895620942115784,0.9427955150604248,0.9070279598236084,Reinforcement learning Osm_116,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)cs3)n12)C(F)(F)F,0.9999959468841553,0.5263158082962036,1.0,1.0,1.0,0.9895620942115784,0.9427955150604248,0.9070271253585815,Reinforcement learning Osm_117,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999925494194031,0.5263158082962036,1.0,1.0,1.0,0.9895620942115784,0.9427955150604248,0.9070259928703308,Reinforcement learning Osm_118,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3csc(CN4CC(C)([O-])C4)c3)n12)C(F)(F)F,0.9999899864196777,0.5263158082962036,1.0,1.0,1.0,0.9895620942115784,0.9427955150604248,0.907025158405304,Reinforcement learning Osm_119,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(O)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC([O-])C4)c3)n12,0.993799090385437,0.5,1.0,1.0,1.0,0.9931751489639282,0.9717872142791748,0.9067915678024292,Reinforcement learning Osm_120,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3csc(CN4CC(C)([O-])C4)c3)n12)C(F)(F)F,0.9971611499786377,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9066654443740845,Reinforcement learning Osm_121,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3csc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.996620774269104,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9064810872077942,Reinforcement learning Osm_122,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.9999996423721313,0.5,1.0,1.0,1.0,0.9931380152702332,0.961113452911377,0.9063944816589355,Reinforcement learning Osm_123,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.9999994039535522,0.5,1.0,1.0,1.0,0.9931380152702332,0.961113452911377,0.906394362449646,Reinforcement learning Osm_124,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CN(Cc2cc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)cs2)C1,0.9999977946281433,0.5263158082962036,1.0,1.0,1.0,0.9905008673667908,0.9383524060249329,0.9061720371246338,Reinforcement learning Osm_125,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC([O-])C4)cs3)n12,0.9999974370002747,0.5263158082962036,1.0,1.0,1.0,0.9905008673667908,0.9383524060249329,0.9061719179153442,Reinforcement learning Osm_126,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(F)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999861717224121,0.5263158082962036,1.0,1.0,1.0,0.9905008673667908,0.9383524060249329,0.9061681032180786,Reinforcement learning Osm_127,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3csc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9956675171852112,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9061558842658997,Reinforcement learning Osm_128,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3csc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9972469806671143,0.5263158082962036,1.0,1.0,1.0,0.9895620942115784,0.9427955150604248,0.9060913324356079,Reinforcement learning Osm_129,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9972279071807861,0.5263158082962036,1.0,1.0,1.0,0.9895620942115784,0.9427955150604248,0.9060848355293274,Reinforcement learning Osm_130,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)cs2)C1,0.9999966621398926,0.5,1.0,1.0,1.0,0.9923704266548157,0.9601732492446899,0.9059966206550598,Reinforcement learning Osm_131,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(CO)C(F)(F)F)n34)c2)C1,0.9999883770942688,0.5,1.0,1.0,1.0,0.9829513430595398,0.9678847789764404,0.9056456089019775,Reinforcement learning Osm_132,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCCC(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.99407559633255,0.550000011920929,1.0,1.0,1.0,0.9928398728370667,0.9216787815093994,0.9056123495101929,Reinforcement learning Osm_133,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)sc3F)n12)C(F)(F)F,0.9999929666519165,0.5263158082962036,1.0,1.0,1.0,0.9905008673667908,0.9359626173973083,0.9055929183959961,Reinforcement learning Osm_134,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCON(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.9999998807907104,0.5,1.0,1.0,1.0,0.986293375492096,0.9632616639137268,0.9053339958190918,Reinforcement learning Osm_135,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)cs3)n12)C(F)(F)F,0.9999989867210388,0.5,1.0,1.0,1.0,0.9923704266548157,0.9551922082901001,0.9048200845718384,Reinforcement learning Osm_136,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999979138374329,0.5,1.0,1.0,1.0,0.9923704266548157,0.9551922082901001,0.9048197269439697,Reinforcement learning Osm_137,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12,0.9999978542327881,0.5,1.0,1.0,1.0,0.9923704266548157,0.9551922082901001,0.904819667339325,Reinforcement learning Osm_138,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C(O)C4)c3)n12)C(F)(F)F,0.9972878098487854,0.5,1.0,1.0,1.0,0.9829513430595398,0.9679276943206787,0.904737651348114,Reinforcement learning Osm_139,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CO)(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999887347221375,0.4761904776096344,1.0,1.0,1.0,0.9936873316764832,0.9768564105033875,0.9046714305877686,Reinforcement learning Osm_140,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCON(Cc2csc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)c2)C1,0.9999967217445374,0.5,1.0,1.0,1.0,0.9886476993560791,0.9576531648635864,0.9045512080192566,Reinforcement learning Osm_141,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2coc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,0.9999995231628418,0.5,1.0,1.0,1.0,0.9831686615943909,0.9627572298049927,0.904497504234314,Reinforcement learning Osm_142,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])CC4CO)c3)n12)C(F)(F)F,0.996474027633667,0.5,1.0,1.0,1.0,0.9829513430595398,0.9679276943206787,0.9044607281684875,Reinforcement learning Osm_143,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12)OC(F)F,0.995521605014801,0.4761904776096344,1.0,1.0,1.0,0.9935957193374634,0.9821448922157288,0.9043529033660889,Reinforcement learning Osm_144,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)cs2)C1,0.9999913573265076,0.47058823704719543,1.0,1.0,1.0,0.9931533932685852,0.9817205667495728,0.9043359756469727,Reinforcement learning Osm_145,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999935626983643,0.5,1.0,1.0,1.0,0.9829513430595398,0.9599912762641907,0.9037951231002808,Reinforcement learning Osm_146,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(C)([O-])C4)c3)n12)C(F)(F)F,0.9999897480010986,0.5,1.0,1.0,1.0,0.9829513430595398,0.9599912762641907,0.9037938117980957,Reinforcement learning Osm_147,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C([O-])C4)c3)n12)C(F)(F)F,0.9944556951522827,0.5,1.0,1.0,1.0,0.9829513430595398,0.9679276943206787,0.9037733674049377,Reinforcement learning Osm_148,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C(O)C4)c3)n12)C(F)(F)F,0.9968634843826294,0.4761904776096344,1.0,1.0,1.0,0.9936873316764832,0.9768876433372498,0.9036173224449158,Reinforcement learning Osm_149,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)co2)C1,0.9999988675117493,0.5,1.0,1.0,1.0,0.9539893269538879,0.9882361888885498,0.903591513633728,Reinforcement learning Osm_150,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2coc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,0.9999974966049194,0.5,1.0,1.0,1.0,0.9539893269538879,0.9882361888885498,0.903590977191925,Reinforcement learning Osm_151,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3ccnc(CN4CC([O-])CCO4)c3)n12)C(F)(F)F,0.9866761565208435,0.523809552192688,1.0,1.0,1.0,0.9810701608657837,0.956890344619751,0.9033430814743042,Reinforcement learning Osm_152,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999905824661255,0.4761904776096344,1.0,1.0,1.0,0.9936873316764832,0.9711021780967712,0.9033368825912476,Reinforcement learning Osm_153,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999992251396179,0.5,1.0,1.0,1.0,0.9539893269538879,0.9867163300514221,0.9032439589500427,Reinforcement learning Osm_154,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)co3)n12)C(F)(F)F,0.9999982714653015,0.5,1.0,1.0,1.0,0.9539893269538879,0.9867163300514221,0.9032436609268188,Reinforcement learning Osm_155,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CN(Cc2cccc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,0.9957402348518372,0.4761904776096344,1.0,1.0,1.0,0.9936873316764832,0.9768564105033875,0.9032281637191772,Reinforcement learning Osm_156,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,0.9999994039535522,0.5,1.0,1.0,1.0,0.9831686615943909,0.9558600783348083,0.902873158454895,Reinforcement learning Osm_157,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C(O)C4)c3)n12)C(F)(F)F,0.9962183833122253,0.4761904776096344,1.0,1.0,1.0,0.9789658784866333,0.9891024231910706,0.9028337001800537,Reinforcement learning Osm_158,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3cccc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9971168637275696,0.5,1.0,1.0,1.0,0.9829513430595398,0.9599912762641907,0.9028193950653076,Reinforcement learning Osm_159,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1COCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)CO)n34)c2)C1,0.9861504435539246,0.4761904776096344,1.0,1.0,1.0,0.9935957193374634,0.9893781542778015,0.9028056859970093,Reinforcement learning Osm_160,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)c2)C1,0.9964894652366638,0.4761904776096344,1.0,1.0,1.0,0.9936873316764832,0.9739052057266235,0.9027997851371765,Reinforcement learning Osm_161,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,0.9916035532951355,0.5,1.0,1.0,1.0,0.9829513430595398,0.9678847789764404,0.9027904272079468,Reinforcement learning Osm_162,Reinforcement learning Osm
