,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
509,DMCUWUOKOGEAAF-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4coc(CN5CCOCC(O)C5)c4)n23)c(C)o1,1,0,0,0,0,0,0,1,0,439.47200000000026,2.3662400000000003,5,0.4838223979000066,3.776934292223485,1.0
511,HTIIRHTZUVLFSU-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4coc(CN5CCOCC(O)C5)c4)n23)oc1C,1,0,0,0,0,0,0,1,0,439.47200000000026,2.3662400000000003,5,0.4838223979000066,3.7909844162929622,1.0
514,HZQHGCMCVJGSFU-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.40900000000016,1.6170999999999995,4,0.5455609443520073,4.4271665566231615,1.0
515,NGQLUODMJMMADS-UHFFFAOYSA-N,CC1(O)CCN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,481.49400000000026,4.244500000000004,4,0.5089977872742697,3.808286782000314,1.0
516,ZUMQDLDUOYPQKC-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(F)c(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,485.4380000000003,2.1632,4,0.4909849434862349,4.121099266974129,1.0
517,RIVSNEVADVAGHM-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3Cl)n12,1,1,1,0,1,1,0,1,0,423.85100000000017,3.045300000000001,4,0.6291902405815255,3.095740135196439,1.0
518,RKDARZPMCNQBMY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCCn5cccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,438.4880000000003,1.848,5,0.4159372158906261,3.758514206027845,1.0
519,OBVYWIGFTIYFRS-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12,1,1,1,1,1,0,0,1,0,423.8510000000002,3.045300000000001,4,0.6291902405815255,3.1110717591280626,1.0
521,VCGRUBMTABNCLN-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)c5ccncc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,438.46300000000014,2.825600000000001,5,0.4481472932652033,4.062439289847384,1.0
522,XQBYWDUXKJWCQU-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4cc(CN5CCOCC(O)C5)co4)n23)c(C)o1,1,0,0,0,0,0,0,1,0,439.4720000000003,2.3662400000000003,5,0.4838223979000066,3.8305189076080985,1.0
524,RQVABDDIHVCRPZ-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3cc(CN4CC(C)(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,481.49400000000014,4.244500000000004,4,0.4609760794144797,3.734915423571509,1.0
526,JBDFUSPAWODWGX-UHFFFAOYSA-N,OC1CN(Cc2ccc(Cl)c(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,427.81400000000014,2.952400000000001,4,0.651588696111286,3.016558938615243,1.0
527,GXYFOFDRCDHBRA-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,427.8140000000001,2.952400000000001,4,0.651588696111286,3.0318905625468666,1.0
528,PPLQWVPKMXVONG-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2coc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,453.4210000000002,2.948500000000001,4,0.6117094799869143,3.6406078962420905,1.0
529,LUAFAECLCPQLGQ-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,461.3720000000002,1.5241999999999998,4,0.4815891794398957,4.198432505622987,1.0
530,IJEAIOVRUHGECK-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3csc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,455.5400000000003,2.5688200000000005,5,0.4541065807015233,3.743947137374215,1.0
531,TWHMZSNFDANSIP-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.3820000000002,1.5746,4,0.5609700075161078,4.505588836132009,1.0
533,UKXYHLGHXYLDAP-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCc5ccsc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,441.51300000000026,2.2604,5,0.4664218058618465,3.7282382126488463,1.0
534,JXSJSVSSNIAKSK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,477.821,3.5877000000000017,4,0.5242191545072684,3.166812441696636,1.0
536,YWXSKBUTJVPAOM-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCc5ccc(Cl)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,459.8900000000002,2.4453000000000005,5,0.4449669381382266,3.841441736392218,1.0
538,NOZMBQWZKKNCLG-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCc5ccsc5)n34)c2)C1,1,0,0,0,0,0,0,1,0,441.51300000000026,2.2604,5,0.4664218058618465,3.782405269505032,1.0
539,FRDCIUJTGUMINV-UHFFFAOYSA-N,OC1COCCN(Cc2csc(-c3nnc4cncc(OCCc5ccco5)n34)c2)C1,1,0,0,0,0,0,0,1,0,441.51300000000026,2.2604,5,0.4664218058618465,3.661477175859549,1.0
540,DROAGFXLHYWTLB-UHFFFAOYSA-N,CCC#CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,477.46200000000016,3.420700000000002,4,0.4153315185271492,3.940223758484076,1.0
542,OUGFOEXDHLATQX-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCc5ccco5)n34)co2)C1,1,0,0,0,0,0,0,1,0,425.4450000000003,1.7918999999999998,5,0.4735619211042349,3.707267309638814,1.0
543,UHZWTLZZERYLIF-UHFFFAOYSA-N,CCc1coc(COc2cncc3nnc(-c4coc(CN5CCOCC(O)C5)c4)n23)c1,1,0,0,0,0,0,0,1,0,439.4720000000003,2.3118,5,0.463548500958017,3.842032407423316,1.0
544,DGWVBFQDNFWWKD-UHFFFAOYSA-N,N#CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,434.4030000000003,1.5051799999999995,4,0.5894288424674899,4.059925702784504,1.0
546,YLQZVGHTUQIDGK-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,425.44500000000033,2.0578199999999995,5,0.4960079973592983,3.960310071225052,1.0
547,VZAYGJMELWAZGR-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3Cl)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,485.8940000000002,3.2150000000000016,4,0.4978688867807397,3.68297622334089,1.0
548,DAJDYQCGUHHPMU-UHFFFAOYSA-N,CN1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)CC(O)C1,1,0,0,0,0,0,0,1,0,490.43300000000016,2.4591000000000003,4,0.5054576486807286,3.9176006005893385,1.0
549,IMBANQNGQGCFHG-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,425.4450000000003,2.057819999999999,5,0.4960079973592983,4.015072370464274,1.0
551,CGGSECDZWAKABK-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC#COC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,433.39000000000016,2.234,4,0.4714691315568773,3.406668738567433,1.0
552,DXEGSQJXUBRPCD-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.40900000000016,1.4745999999999997,4,0.5184374681998984,4.45899776541437,1.0
553,FJKDJPIAEIMFKD-UHFFFAOYSA-N,OCC#CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.4340000000002,2.003,4,0.3954427132402595,3.934944730143995,1.0
554,TZQLRUYTQNTEIL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,1,1,1,0,1,0,0,1,0,485.4570000000001,3.9605000000000032,4,0.4871810168254786,3.889878700172508,1.0
555,AFXHIBLLLCOPQL-UHFFFAOYSA-N,CC(F)(F)C(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,485.45700000000016,3.9605000000000032,4,0.4871810168254786,3.736722376741879,1.0
556,CSMIYASNPZXACX-UHFFFAOYSA-N,COC(CCOc1cncc2nnc(-c3cc(CN4CC(C)(O)C4)ccc3Cl)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,485.8940000000002,3.3575000000000017,4,0.5234089197351731,3.760262966697868,1.0
557,WQRALWWCCJZNNB-UHFFFAOYSA-N,Cc1occ(COc2cncc3nnc(-c4coc(CN5COCC(O)C5)c4)n23)c1C,1,0,0,0,0,0,0,1,0,425.4450000000002,2.32374,5,0.497318771966397,4.122132928367909,1.0
558,POIDVCPZXZHELZ-UHFFFAOYSA-N,CCOC(=O)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC4)c3)n12,1,0,0,0,0,0,0,1,0,451.4300000000004,2.1838,4,0.4528555026657074,3.347324284201956,1.0
559,OQBZRDZWFQKTGD-UHFFFAOYSA-N,Cc1coc(COc2cncc3nnc(-c4coc(CN5CCOCC(O)C5)c4)n23)c1,1,0,0,0,0,0,0,1,0,425.4450000000002,2.0578199999999995,5,0.4960079973592985,3.857667467674757,1.0
560,MGBXQXYFMPUELG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CNC(=O)CC4COC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.42100000000016,3.004300000000001,4,0.5312091347009011,3.91069096716145,1.0
561,MPYKGGIOKWEMTH-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,485.4570000000002,3.946500000000003,4,0.511236020458402,3.949010522034856,1.0
562,OCMVCDKUNPJUGM-UHFFFAOYSA-N,OC1COCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,487.4290000000002,2.9509000000000007,4,0.5132927406962668,3.570010124880837,1.0
563,PKAFMOUYGMOEMP-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,449.5110000000003,2.50732,5,0.459651601269206,3.645924449386472,1.0
564,LZCSXLFAODMUPF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)c1ccccc1,1,1,1,0,1,0,0,1,0,459.5500000000002,3.5145000000000026,5,0.4315537662115373,3.6994446758810096,1.0
566,ZVQKNLLPFOKACV-UHFFFAOYSA-N,Cc1ccsc1COc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,441.5130000000003,2.52632,5,0.4874833598409365,3.781356901318036,1.0
567,DLHXVONSDCVGQT-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,465.3880000000002,2.7257000000000007,5,0.4594383338725357,4.039898448301284,1.0
568,LXDZUUALTCAUOE-UHFFFAOYSA-N,OCC(F)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,475.3990000000002,1.5667,4,0.4681919844623681,4.541631765332539,1.0
569,FHRYXJIAECGMRW-UHFFFAOYSA-N,CC(F)(F)CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,489.4450000000002,3.943600000000002,4,0.4556647567483268,4.201170019421779,1.0
570,LVVBLYXDOLBZCB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,1,0,0,0,0,0,0,1,0,489.44500000000016,3.943600000000004,4,0.4796891401155135,4.2110016151522665,1.0
572,FCOGKLPLCKACIU-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,487.4290000000002,3.1404000000000014,4,0.5128834317970056,4.191242424868864,1.0
573,VNXPBGUSEJINJP-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(COC(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,487.42900000000014,3.1544000000000016,4,0.4400615342090689,3.783032017593388,1.0
574,JIHKKIAHZZKOHC-UHFFFAOYSA-N,Cc1cccc(OCCCOc2cncc3nnc(-c4coc(CN5COCC(O)C5)c4)n23)c1,1,0,0,0,0,0,0,1,0,465.51000000000033,2.6912200000000004,5,0.3733583209128034,3.7011792402654526,1.0
575,JFJDTZXBWMRECI-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4coc(CN5COCC(O)C5)c4)n23)oc1C,1,0,0,0,0,0,0,1,0,425.4450000000002,2.32374,5,0.497318771966397,3.966588312983294,1.0
576,GJSUMJBKTKVZHZ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)c1ccccc1,1,1,1,0,1,0,0,1,0,457.57800000000026,4.104600000000003,5,0.4292880902318829,3.2856519955102077,1.0
579,HGQHGBAJHNMYSY-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.50500000000017,3.360800000000002,4,0.5656641201146936,4.110272505622988,1.0
581,PWLYJWZDUAEMRY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(OC(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,487.4290000000001,3.2969000000000017,4,0.4639220335401909,3.833383672344011,1.0
582,RHVJKYFNQYCWEI-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(O)(OC(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,468.7660000000001,3.7123000000000017,3,0.3978631039115062,3.812202068639404,1.0
583,JGXJQXVDPNEYJV-UHFFFAOYSA-N,CCOC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,453.4460000000003,1.9756,4,0.5203012052006329,3.999185549101248,1.0
584,VMYOZMAJFVPZFT-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCc5ccsc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,427.4860000000002,2.2179,5,0.4794639645229588,3.9053278383161487,1.0
585,CRKYNEOTVOTQMB-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,445.8630000000002,2.4028,5,0.4777096513946676,3.78925225212108,1.0
586,MWLLNUBATLEYBI-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.43800000000016,3.121700000000001,5,0.4494347813770926,3.2272480300213555,1.0
587,UXQZMBGYSVAUIX-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,0,0,0,0,0,0,1,0,435.36200000000014,2.7516000000000007,5,0.4934231122211772,3.465812270035964,1.0
588,BHBKIEPNRXRRMC-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,435.3620000000001,2.7516000000000007,5,0.4934231122211772,3.409183074231768,1.0
591,METCHQXPEJDCHJ-UHFFFAOYSA-N,CN(C)CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,466.50800000000027,3.7351000000000014,4,0.4758273551374894,3.586563277012658,1.0
593,UPYDKDHCFBTFKU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CC(CN(C)C)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,452.48100000000017,3.3450000000000024,4,0.4931147052221011,3.92046515903699,1.0
594,IKCHXQNKQTUGHW-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCc5ccc(Cl)o5)n34)c2)C1,1,0,0,0,0,0,0,1,0,445.8630000000002,2.4028,5,0.4777096513946676,3.844014551360302,1.0
595,WQDGCTOIGICVAS-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.46300000000025,1.9072,4,0.4932323796740679,4.381440329727164,1.0
596,KGZXEIXRDABYQO-UHFFFAOYSA-N,CC1CN(Cc2coc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)CCO1,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.5535676671732338,4.237243243013694,1.0
597,HZCAGKQWACDXAS-UHFFFAOYSA-N,OC1COCCN(Cc2cccc(-c3nnc4cncc(OCCc5ccoc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,435.48400000000026,2.1989,5,0.4718457397436681,3.4699414125055785,1.0
598,PFPRBBIMRYNGRW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,411.38400000000007,2.5281,4,0.6391122985185722,3.860631240303832,1.0
599,UTJNKGCFHFIARD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,411.384,2.5281,4,0.6391122985185723,3.9221543172269095,1.0
600,BHIBWSBJTUHFED-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CC(F)(F)C4C)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,445.39200000000005,4.191000000000003,4,0.5083211923745773,4.510890736076491,1.0
601,WHBLGLIVWIISMX-UHFFFAOYSA-N,CC1(O)CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,411.3840000000002,2.672200000000001,4,0.667121238238384,3.879758048725762,1.0
602,DBBDYUOKUWCJBU-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,411.3840000000002,2.672200000000001,4,0.667121238238384,3.699719985026311,1.0
603,LHFXXBSPGFZBRM-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,411.3840000000001,2.672200000000001,4,0.5981588378200852,3.6874903279364126,1.0
605,MPKXNYYIPBFZGB-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,427.3830000000002,2.2562,4,0.5737298856773615,3.948432738720161,1.0
606,QHZUCJXQATWZIG-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)c1ccccc1,1,1,1,0,1,0,0,1,0,454.5340000000002,3.218180000000002,5,0.4363290328313913,3.5014414631853903,1.0
607,ZJOBOGPBBLSZTH-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,459.42800000000017,3.548700000000002,5,0.4717884393161192,3.4765436304875195,1.0
608,QIQPGSGSSBAREF-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.4640000000003,3.095800000000001,5,0.418772262078693,3.867347100405313,1.0
609,LFEQVGTYWMYOKU-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)cs2)C1,1,0,0,0,0,0,0,1,0,457.5060000000001,3.590200000000002,5,0.435918594091471,3.17503297985413,1.0
610,GVKGKHONUIJATI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)c1ccc(F)cc1,1,1,1,0,1,0,0,1,0,447.5140000000001,3.679500000000002,5,0.4441752160843371,3.260239015102904,1.0
613,YMXWGBJKCTXVRV-UHFFFAOYSA-N,CC(C)(C#N)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,426.4770000000003,1.89608,4,0.6032907436378817,3.875992772793147,1.0
614,CPWIDYOPOGIFJS-UHFFFAOYSA-N,OC1COCCN(Cc2occc2-c2nnc3cncc(OCc4ccc(Cl)s4)n23)C1,1,0,0,0,0,0,0,1,0,461.9310000000002,2.871300000000001,5,0.4677591780892607,3.7671151430762784,1.0
615,HKMGYTWLAXBIMY-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)co2)CC(C)O1,1,0,0,0,0,0,0,1,0,453.4650000000001,3.960800000000003,4,0.5358780471168442,4.293695576542346,1.0
616,LEIRNNUOKQYUDD-UHFFFAOYSA-N,N#CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,434.4030000000003,1.5051799999999995,4,0.5894288424674899,4.115918615489777,1.0
617,DJZKRHDHVHNBMP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,450.37300000000016,3.429000000000002,5,0.476151374182895,4.0624601979306805,1.0
618,IJVIRAXQWZCGJH-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)co2)C1,1,0,0,0,0,0,0,1,0,461.9310000000002,2.8713000000000006,5,0.4483412366868174,3.92130956403993,1.0
619,KBSLDBVYYIKXMK-UHFFFAOYSA-N,Cc1ccccc1CCCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,429.5240000000002,3.2878200000000017,5,0.4333842769236709,2.7356158366887406,1.0
620,QWWIAMBXCJJVMQ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.4360000000002,1.6595999999999995,4,0.5303588019110679,4.245796033322614,1.0
621,OFMWTXPLWDVUKR-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.42700000000025,2.9844000000000017,4,0.4990121483071164,4.515931517193582,1.0
623,GTNJAMXVJMQSFJ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(C(F)(F)F)C4)c3)n12,1,0,0,0,0,0,0,1,0,431.3650000000002,3.802500000000002,4,0.5304040907272991,3.526198407158951,1.0
625,UYAGSMAZZREPLA-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,471.4640000000002,3.095800000000001,5,0.418772262078693,3.8957918556500672,1.0
626,UMZBIXHZSPFFPJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CC(F)(F)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,431.36500000000007,3.802500000000003,4,0.5304040907272993,4.013724647679792,1.0
627,AIQBVWKANWVYAT-UHFFFAOYSA-N,Cc1ccccc1COc1cncc2nnc(-c3coc(CN4CC(O)COC(CO)C4)c3)n12,1,0,0,0,0,0,0,1,0,465.51000000000033,1.825719999999999,5,0.4212794768079843,3.959856675881012,1.0
628,GYRSQFGQALYLAC-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCOCC4=O)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.3840000000002,2.802500000000001,4,0.5037712826140092,4.067681736392218,1.0
629,URQIRSNPWSUTCY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,459.4000000000002,2.2467000000000006,4,0.5126027386653272,3.980641989984779,1.0
630,AKVINNHUMGXXBE-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCCc5ccccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,449.5110000000003,2.5890000000000004,5,0.4100918301796643,3.47741962652156,1.0
631,DCPVCQNWQMXIDP-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCc5sccc5Cl)n34)co2)C1,1,0,0,0,0,0,0,1,0,447.90400000000017,2.828800000000001,5,0.4815019388717926,4.04316626449671,1.0
632,RNYJMXUBEKVMGQ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.47700000000015,2.0855999999999995,4,0.5376328924428695,4.3249880950847,1.0
633,XHXDZVIYXYUQFY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,441.41000000000025,2.2987,4,0.5581125222165206,3.76287903035581,1.0
