InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
LTQHFQRNNGTKAY-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.41200000000015,2.0466,4,0.5021883266963422,3.717981494387032,0.9239987134933472,0.4574468085106383
XFPKJIUQRMOLEF-UHFFFAOYSA-N,OCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.4120000000002,1.9996,4,0.501885659533869,3.741815547973896,0.9321072101593018,0.47191011235955055
MQQFRGTYSPXUMV-UHFFFAOYSA-N,COC(C)(C)C(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,429.4960000000002,2.4998000000000005,4,0.5593941488049902,3.6781468275721543,0.9497293829917908,0.45652173913043476
KDVTYAQVEGXQAA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)sc3Cl)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,461.897,3.650000000000003,4,0.5785695857337757,3.9107776597279846,0.9246336817741394,0.44086021505376344
OXTIEXNRWWSVNA-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(F)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.43900000000014,2.388100000000001,4,0.5132811881705625,4.170911066835499,0.929381549358368,0.45652173913043476
AFQDECORNSVVNW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)OC(C)(C)C,1,1,1,0,1,0,0,1,0,425.5330000000002,2.940300000000001,4,0.5938641409315571,3.477527198924939,0.9171714782714844,0.47191011235955055
SVJRBVBJPBXHKA-UHFFFAOYSA-N,CC(F)(CF)C(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,435.4500000000002,2.7725,4,0.5572120415317972,4.0401002419675525,0.9736717939376832,0.46153846153846156
GFZLWINBOYJXSM-UHFFFAOYSA-N,OCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.43900000000025,2.3897000000000004,4,0.4893695575533626,3.9661617901464368,0.9261786937713624,0.45652173913043476
ZKVQWXWPONZKFL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.4367,4,0.4895150617774404,3.943352857143955,0.9483855962753296,0.44329896907216493
XWBBFQODJOLBCR-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5651268894109196,3.650474493522729,0.9704965353012084,0.4731182795698925
MBOITICWHLJYAB-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5927465427348972,3.5624278902383724,0.932276487350464,0.4631578947368421
DCAJLNZATUXQLW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.452,2.9966000000000017,4,0.6249045274877928,3.808622693295286,0.9035858511924744,0.3894736842105263
WHWDBWWXNOYJIC-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.2748000000000017,4,0.5279837616059381,3.880732169471851,0.96322101354599,0.46808510638297873
PTPDPQPXIBSBMC-UHFFFAOYSA-N,COC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,455.4120000000002,2.6112,4,0.4967754534171409,3.2229975245912703,0.966440737247467,0.46153846153846156
KREVGNOXQDRUQY-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.43900000000014,2.579200000000001,4,0.5137944636851214,3.865847732535044,0.9274174571037292,0.44329896907216493
MFKFGPOCGPREKI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5927465427348972,3.718744341914793,0.9013234972953796,0.4583333333333333
YCRSOKKYIZKOGO-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccnc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,0,0,1,0,0,1,0,436.4380000000001,2.720200000000001,4,0.6092657252196902,3.889606384962489,0.9427984952926636,0.4574468085106383
LRXDWVIPEHBOKS-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,455.4120000000002,2.4547000000000008,4,0.5718838523932221,3.531824238505491,0.9398195147514344,0.45098039215686275
ORDBMRHXOVZVCP-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5651268894109196,3.781398948846324,0.9621822834014891,0.46808510638297873
KOPUGJGJXFDMPW-UHFFFAOYSA-N,NCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,454.42800000000017,1.9659999999999995,4,0.5020254713821155,3.755996187559029,0.9396414756774902,0.46153846153846156
MYCCNROXSJTJBF-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)CC(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5651268894109196,3.1532206879447706,0.97417813539505,0.46808510638297873
PCDYXAIMWCZWJF-UHFFFAOYSA-N,CN(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)CC(F)(F)F,1,1,1,0,1,0,0,1,0,436.4380000000001,1.8407,4,0.5773708032891068,3.020753570976403,0.9702003002166748,0.4787234042553192
FYOKWNZDRHHTJY-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)OC(F)F,1,1,1,0,1,0,0,1,0,433.4590000000002,2.754500000000001,4,0.5554448936519305,3.233444817660752,0.9700446128845216,0.4673913043478261
YYEDMQAIMHXEAU-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.4400000000001,3.4643000000000024,4,0.5525622409495679,3.2504731060323007,0.9463137984275818,0.4574468085106383
PHTXHFLISUTPFL-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.41200000000015,2.3472,4,0.5036741191963146,3.60378019793068,0.9265033006668092,0.4666666666666667
NJEQYZDUNCVYES-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.4390000000001,3.048300000000001,4,0.5327079822898929,4.055529035804005,0.9044307470321656,0.4215686274509804
BNNSTCXLDOCHMB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)CC(F)(F)F,1,1,1,0,1,0,0,1,0,453.4400000000002,3.417300000000002,4,0.5271536081653209,3.684301114093168,0.9063360691070556,0.4666666666666667
YKNPPPBCGOLKBK-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.4120000000002,2.6112,4,0.5229673494625339,3.8142553458596735,0.937718152999878,0.4421052631578947
UOLXMIRAMDLLQB-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5368235072683839,3.5417417363922183,0.9744440913200378,0.4891304347826087
BKBKOKOVBYIRDY-UHFFFAOYSA-N,CC(C)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,435.4500000000003,3.1201000000000016,4,0.5861059081193762,3.197836977305439,0.9714492559432985,0.4772727272727273
NEMZQXVAWIDMBJ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCNCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,436.43800000000016,1.8886,4,0.4955374271227721,2.973631850455545,0.9884039163589478,0.45161290322580644
WZPSJIHWCFUSNS-UHFFFAOYSA-N,CC(C)(C)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,431.4870000000002,3.4181000000000017,4,0.6179290282253307,3.1192278538707336,0.9713847637176514,0.4772727272727273
JFKKUHRLGFYZJP-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.4400000000002,3.417300000000002,4,0.5529173794153264,3.8196173258539305,0.9237768650054932,0.46153846153846156
GVNHIBWBLUXFQQ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,453.4400000000003,3.417300000000002,4,0.5271536081653209,3.543698659469141,0.9493871331214904,0.4666666666666667
BJFSTQTVUYZGSU-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCOCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,437.4220000000002,2.3156,4,0.5144958617948115,2.961222235070929,0.9801244735717772,0.46153846153846156
HDXSFVYOFYLHJM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)COC(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.41200000000015,2.611200000000001,4,0.4706851811292819,3.3188786654728606,0.9747672080993652,0.45652173913043476
XHRGJTWEUPXAOO-UHFFFAOYSA-N,CC(O)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,437.42200000000025,2.05,4,0.5569208373294608,3.625637722643402,0.9677436351776124,0.4772727272727273
JVLHTYIXEQMAAI-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5525622409495676,3.2604470570812527,0.959558129310608,0.46808510638297873
WDYQBCKIKIZLJA-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000017,3.417300000000002,4,0.5271536081653209,3.7149602325028495,0.9608105421066284,0.47191011235955055
REORAAJTLSTMAZ-UHFFFAOYSA-N,COC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,469.43900000000025,3.0013000000000005,4,0.4825350524120754,3.6247232726450216,0.9499074220657348,0.44680851063829785
OXRNSLUKNROEFJ-UHFFFAOYSA-N,COC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,437.42200000000014,2.314,4,0.5789825428851675,3.574329320940854,0.9401342272758484,0.4666666666666667
OJDICKHURSOJCV-UHFFFAOYSA-N,COC(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,437.42200000000025,2.314,4,0.549985224809898,3.736480514574807,0.953925371170044,0.46153846153846156
IBCKPSABVZEGBA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5268150177527335,3.682482445121691,0.9769840836524964,0.4574468085106383
NRXYINXWBOUCOG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.44000000000017,3.4643000000000024,4,0.5525622409495676,3.8454588643154697,0.9376141428947448,0.4479166666666667
ORLMKOTZRMKXRS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.45000000000016,3.325200000000001,4,0.6137431464860283,3.161104419165903,0.9427549242973328,0.4782608695652174
MZNAEYVULCQFBI-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(O)(F)F,1,1,1,0,1,0,0,1,0,437.4220000000002,2.0500000000000003,4,0.5569208373294611,3.6782418371335615,0.9401461482048036,0.4772727272727273
OPZKJXPVOCAYKF-UHFFFAOYSA-N,COC(F)(F)C(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,437.42200000000025,2.314,4,0.549985224809898,3.7116863501185726,0.9500084519386292,0.46153846153846156
HUYZSTKEQKMQMH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.4400000000001,3.4643000000000024,4,0.5268150177527336,3.640699731206393,0.9603503942489624,0.45263157894736844
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,1,1,1,0,1,0,0,1,0,455.41200000000026,2.958800000000001,4,0.5230459368612653,3.919292505622988,0.9181728363037108,0.47191011235955055
NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.417300000000002,4,0.5271536081653209,3.561375886857139,0.9635818004608154,0.45161290322580644
FGRQERBKZGPXRS-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCCOCC(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,433.4590000000002,2.408500000000001,4,0.4916775928090358,3.4305760052909875,0.9858651161193848,0.44680851063829785
GXKRHORTXGIVOI-UHFFFAOYSA-N,CC1(O)CCN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,463.5040000000003,4.105400000000003,4,0.5686006380253327,3.723977393909452,0.904509663581848,0.47474747474747475
AWOGUUDDJWSDGR-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.50400000000025,4.105400000000003,4,0.5686006380253327,3.566307391751722,0.9308248162269592,0.4489795918367347
YMNLPVGGAVFYIF-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)OC(F)(F)F,1,1,1,0,1,0,0,1,0,455.4120000000002,2.958800000000001,4,0.5230459368612655,3.7266096707050966,0.9650760293006896,0.46153846153846156
IBJZVCPAMUYZDQ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.45000000000016,3.325200000000001,4,0.5851451341590416,3.551389267890457,0.9747203588485718,0.4835164835164835
BVAIZDSQYPIUJG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.4500000000001,3.325200000000001,4,0.6137431464860283,3.7136642520953576,0.9033299088478088,0.4731182795698925
YCLVNNFHZOHKCF-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000004,4,0.5421060887200051,3.878749383198545,0.9667677283287048,0.4583333333333333
YNQNCYUGPHGXLV-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,2.976800000000001,4,0.5246015659210882,3.7605187458995655,0.9721563458442688,0.47191011235955055
XCHFJGWJPGBOGA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,439.4130000000001,2.8847000000000014,4,0.544367329927962,3.6552895331424455,0.9662272334098816,0.4835164835164835
RLDUKAAOJIHDKR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,439.4130000000002,3.027200000000001,4,0.5707691608992401,3.591907847867016,0.9362922310829164,0.4772727272727273
WUYHVKMIFAZXHX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,439.4130000000002,3.027200000000001,4,0.5441735669725031,3.1415040613841514,0.9632068276405334,0.4827586206896552
KKBIPRBJXSVCKU-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,437.4220000000002,2.6632000000000007,4,0.5425911581713387,3.39586105282772,0.976734697818756,0.45652173913043476
ZIOSIWPUFFFINS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.076200000000001,4,0.5377568467824472,3.9409637204154233,0.9462890028953552,0.4631578947368421
FSHVNZFJYXBULK-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,460.4600000000002,3.218980000000002,4,0.5779599751777934,3.980972708260581,0.9766709208488464,0.4489795918367347
MPWIIPSMAPWAKB-UHFFFAOYSA-N,CCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000003,4,0.5149556627212857,3.671655487554936,0.9693183302879332,0.4631578947368421
VXUSMDJLEVGAJW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,457.4030000000001,3.166300000000001,4,0.5497481293672515,3.723216037091519,0.9602746367454528,0.44680851063829785
LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,457.40300000000025,3.166300000000001,4,0.52413203268186,3.273575728409924,0.9750733971595764,0.45161290322580644
MROBFRNCIMZYMY-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.0778000000000016,4,0.5126955522639811,3.932100906650241,0.9540308117866516,0.44
NXRVYIBPSWETNT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)CC(F)(F)F,1,1,1,0,1,0,0,1,0,435.4500000000001,3.325200000000001,4,0.5851451341590416,3.4820232201450985,0.9471113681793212,0.4782608695652174
OHQHDSCVRYVWFC-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.50400000000025,4.105400000000003,4,0.5421060887200051,3.7863637646989945,0.9508705139160156,0.4536082474226804
SMEOXJSWHDFCBX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.807400000000003,4,0.5329991761642812,3.8230655122308033,0.9194912910461426,0.44680851063829785
CLYPMGJFUXFNJE-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,437.4220000000001,2.8667000000000007,4,0.6084711887939775,4.097794322025425,0.9320067763328552,0.4782608695652174
KJUNGJZVTSCBLT-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,467.4670000000003,3.807400000000003,4,0.5081635147031444,3.548182329716983,0.9593493342399596,0.45161290322580644
UAXQLAIWLKATMM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.8544000000000014,4,0.5322933818070076,3.690919701601759,0.9789443016052246,0.4387755102040816
OZGZGZIBJRBRNR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,457.4030000000001,3.166300000000001,4,0.5497481293672516,3.6809585196090016,0.9327967762947084,0.4574468085106383
LDIWUKFWOKBNEP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,467.46700000000016,3.854400000000004,4,0.5322933818070079,3.650499467488048,0.9672701954841614,0.44329896907216493
KSSWRQSIZWQGNP-UHFFFAOYSA-N,CCCCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000003,4,0.4879105795470742,3.5297952329427886,0.9673380851745604,0.4787234042553192
HWNLPSWJKYCFER-UHFFFAOYSA-N,CCCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.807400000000002,4,0.4827130425754962,3.72850147417701,0.9633132815361024,0.46153846153846156
XWZHAUWUANIOGZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,439.4130000000001,3.074200000000001,4,0.570654208173792,3.585916971301721,0.9594341516494752,0.4782608695652174
OPMZUGDYRLECQD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,439.4130000000001,3.074200000000001,4,0.570654208173792,3.618951318350022,0.9605512022972108,0.46236559139784944
CMCRJARTRAEHGD-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,471.5330000000002,2.8066000000000013,4,0.5006604224906547,3.773207637419473,0.9422279000282288,0.44642857142857145
YDVJOMAJOZJGSI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,439.413,3.074200000000002,4,0.5706542081737922,3.5757110679027946,0.9144755005836488,0.4574468085106383
UESCWTBVQLOXGG-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.807400000000003,4,0.5081635147031444,3.940461542007478,0.95347398519516,0.45652173913043476
JTSBVJXHLPKVPS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.5564340438649007,3.651770221034683,0.9221372604370116,0.4423076923076923
UJOLHNQIJCZMJX-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,3.3244000000000016,4,0.5490084433745189,3.475217121007603,0.9476781487464904,0.4666666666666667
MYVSJNDPNTXZTF-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,479.38100000000014,3.460600000000002,4,0.4953247645942187,4.084462290451038,0.974082887172699,0.38144329896907214
YQUNIQXCGFBNRP-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.381,3.460600000000002,4,0.5195329531218142,3.6508041223211967,0.9715062975883484,0.38235294117647056
IASZASXZQPBHEL-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,479.3810000000001,3.460600000000002,4,0.5195329531218142,4.003802143073331,0.9318054914474488,0.44086021505376344
VEVUBBQDKGPDQO-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(C)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.260120000000001,4,0.4778552127819365,3.717662139050877,0.9736114740371704,0.4791666666666667
MXLXDYFEDCCPKX-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,439.4130000000001,3.027200000000001,4,0.5441735669725031,3.559242963332945,0.9643723368644714,0.4666666666666667
WWIHOPDDIKENNW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.365300000000002,4,0.4827137425655239,3.759063981068113,0.96018385887146,0.46153846153846156
