InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
WHBDFBBESMXMBQ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCC(C)(F)Oc5ccccc5)n34)c(F)c2)CC1,1,1,1,1,0,1,0,1,0,493.5140000000002,4.746300000000004,5,0.3620804414759923,0.3076923076923077,2,36,9,10,1,3.620691402102119,0.8534400463104248,68.02750110177325,0.4639175257731959,1.0,6.389732379400518,7.029291914722455,5.057103279739242,0.5439027584882884,4.0380669570606775
OGUQWPBNAUVUBN-UHFFFAOYSA-N,O=S(=O)(c1ccc(-c2nnc3cncc(OCCCO)n23)cc1)c1ccc(Cl)c(Cl)c1,1,1,1,1,0,0,0,1,0,479.34500000000014,3.6921000000000026,4,0.4031371561808414,0.15,2,31,7,11,0,2.736908249056944,0.9390382170677184,80.91043702845543,0.5952380952380952,1.0,5.67878450363298,5.601520414289871,3.780496146529472,0.4863697452745448,4.058446834178477
MWTSVARJYVBHCO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.4400000000002,3.699300000000002,5,0.3886962491356364,0.25,4,36,7,12,3,2.9177783764316274,0.9936062097549438,112.17916903424025,0.5862068965517241,1.0,2.63932702386249,3.531809547996595,3.049272877721008,0.4119128049355645,2.6276243598633795
ATINFPVFBXWKEG-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(C(F)F)cc3OCc3ccccc3)n12,1,1,1,1,0,1,0,1,0,454.47700000000015,4.847700000000004,4,0.389497960681706,0.2916666666666667,2,33,9,9,2,2.9322799979349448,0.9586553573608398,71.11892041407016,0.5098039215686274,1.0,1.7132367152266732,2.1436012965485376,2.32743639576544,0.7368504007208414,3.2241471531858026
VPHFRLGQQYEUTN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5cnsc5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.8840000000001,4.232500000000002,5,0.4222657888208934,0.1,1,30,6,10,0,3.274151829940988,0.8473527431488037,49.74476567030042,0.5,1.0,5.236742633649015,5.638674870374219,4.22111458461321,0.4878756792016694,3.5507953082380928
IUYOJFXRBKCNJR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(OCc4ccncc4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,461.4190000000001,4.824700000000003,4,0.3503160429230012,0.2727272727272727,4,33,8,11,4,3.4264848691816354,0.9580186605453492,100.84285247592564,0.573170731707317,1.0,5.877456590919944,5.24343106262647,4.3724635990214,0.5853485918037771,4.465520949552704
NJJJGLNAITVPEM-UHFFFAOYSA-N,COc1cc(OCc2ccc(C(F)(F)F)cc2)cc(-c2nnc3cncc(OCCCO)n23)c1,1,1,1,0,1,0,0,1,0,474.43900000000025,4.1589000000000045,4,0.3644498659557208,0.2608695652173913,3,34,9,11,3,2.797657698291376,0.932740032672882,99.5631761917733,0.5268817204301075,1.0,2.877016636623761,3.264545311234992,3.1114751111375094,0.3670271152303538,3.546135260874319
VOJKGBWROZHRTI-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1Cl)c1ccccc1F,1,1,1,1,1,0,0,1,0,493.848,4.845000000000003,4,0.3723846172125747,0.1818181818181818,5,34,7,12,3,2.844205130884553,0.9898636937141418,106.00047139146776,0.4947368421052631,1.0,1.1848430994136463,1.2434414654061936,1.2728447738775548,0.5996116709036413,3.8564807079524295
WRUMIMNWUPGSJD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,469.47600000000017,4.661600000000004,6,0.3725682659080421,0.1538461538461538,1,35,7,9,0,2.751445736997473,0.9861235618591307,123.11092876977295,0.4343434343434343,1.0,6.195784471635249,6.925107693311256,4.2660568913580805,0.6011990987682649,3.1893747185946326
SOVXFBAOPFYNTB-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,493.8480000000002,4.845000000000002,4,0.3723846172125747,0.1818181818181818,5,34,7,12,3,2.7817286885768624,0.9559583067893982,129.9248329182874,0.4838709677419355,1.0,1.9351532957486093,2.4194696240681,2.3554392499471515,0.5853485918037771,4.378962219216592
YCGDEFGVQXGOCW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(CNC(=O)C4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,497.90500000000026,4.064700000000003,4,0.5044253032472561,0.4545454545454545,4,34,8,12,3,3.28319320371598,0.922917366027832,60.50009793049357,0.46875,1.0,5.960674183855563,5.348197479080547,4.901439688019161,0.351867586014,3.7242933256977966
VRSKVNBVNZBVEW-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCCO)n23)cc1F,1,1,1,1,1,0,0,1,0,426.8350000000002,3.5760000000000023,4,0.3586800576459706,0.1428571428571428,2,30,7,9,0,2.684659184795436,0.9635279178619384,76.15324828187686,0.5487804878048781,1.0,5.357290896724599,4.478419230245304,3.3925502965205694,0.3718458305741309,3.405828429473896
NWFSRBJDQBYXFR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1)C1CCCO1,1,1,1,1,0,1,0,1,0,502.4680000000002,4.914700000000003,5,0.3774186697057776,0.32,4,36,6,11,3,3.881908711020844,0.9466173648834229,80.94590261095362,0.4536082474226804,1.0,1.1886229370094386,1.5171035097972474,1.521447940159982,0.3665944400739949,2.8248846229034243
JSIHIZBKZYUJAP-UHFFFAOYSA-N,N=c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cs1,1,1,0,0,0,0,0,1,0,403.389,3.9300700000000015,4,0.5602428167506038,0.1111111111111111,3,28,4,10,3,3.1036115831242013,0.8807306289672852,61.036912202580375,0.5555555555555556,1.0,4.879665487532818,5.4013046011549,3.759596327036881,0.4157068888080496,3.84024285096144
BAWDPGJGBRCHOC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(c4ccco4)C(F)(F)F)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,506.4560000000001,4.492300000000003,5,0.3520035958705686,0.375,4,36,8,12,3,4.264199486523734,0.8639920949935913,49.32613339109692,0.4591836734693877,1.0,2.1571175022083824,2.500659984575107,1.9382537680734744,0.590589404576234,4.8542775965177976
CIQRRCNDYQFHAR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc4c(c3)CCC(C)(C)O4)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,420.4350000000002,4.862200000000004,4,0.5898478940674594,0.4761904761904761,3,30,5,9,3,3.655671609152055,0.9617689847946168,36.33644548271798,0.5595238095238095,1.0,5.843421547456545,5.6426869462060925,4.650443130874741,0.3731320605237801,3.19810190300257
QOLWWEGFOYUICW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(-c4cc(CO)co4)cn3)n12)C(F)(F)F,1,1,0,1,0,0,0,1,0,433.3900000000001,3.9059000000000017,4,0.4718704971072314,0.3,3,31,7,11,3,3.851495935360916,0.9454907774925232,21.429733890672832,0.4239130434782608,1.0,6.747917501793235,7.196907693311255,4.740963930143228,0.4970666256950673,2.926226524638554
MJUIETXURNOZIG-UHFFFAOYSA-N,Cc1cc(-c2cc(-c3nnc4cncc(OCCC(C)(F)F)n34)no2)ccc1Cl,1,0,0,0,0,0,0,1,0,419.8190000000001,4.832220000000002,4,0.445027275542014,0.2631578947368421,3,29,6,10,2,3.1572579796825764,0.8622305393218994,40.589260047185135,0.391304347826087,1.0,5.065726550514069,5.5076618287380015,4.578462884985845,0.6287479948456832,4.28145509199207
WULAXPSRYAIVLT-UHFFFAOYSA-N,CC(C#Cc1ccccc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,466.4630000000001,4.672800000000004,4,0.4182637183983366,0.24,3,34,6,9,3,3.624857042010099,0.9497461318969728,70.36012974589833,0.5238095238095238,1.0,1.8276190799510763,2.281760116258622,1.9457257165683048,0.3546841771173539,2.791425017373937
ANDWTDNRSOANET-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,416.35,4.668420000000003,3,0.5241888178415817,0.3888888888888889,5,29,7,11,5,3.5184541462867376,0.976414144039154,44.828791671185584,0.6666666666666666,1.0,1.8261516135503149,1.873488020094627,1.481584863272352,0.6679847460362451,3.034735668955539
YGLSKVBOQMCEHC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)c(F)c1)C1CCC1,1,1,1,1,0,1,0,1,0,468.45100000000014,4.020200000000003,4,0.5091613886168039,0.5,4,33,7,11,3,4.039379705779192,0.8717273473739624,46.861024179659815,0.4831460674157303,1.0,2.682649230700384,2.7198066331790822,2.24150719277781,0.571238263152321,3.881821778720093
QYDIIZSTTIGVSP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc1)c1ccccn1,1,1,1,1,0,0,0,1,0,475.446,4.501500000000004,4,0.3963756326857997,0.3043478260869565,4,34,7,11,4,3.936054894504492,0.9565512537956238,59.75879581801054,0.4891304347826087,1.0,3.703903893751824,4.904863318939963,3.341644914027917,0.643608120859143,3.648702504283869
JWVSTJPPZJOCJO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCCO)n23)ccc1-c1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,444.41300000000007,4.246900000000004,4,0.4295065296669151,0.2272727272727272,3,32,7,10,3,2.733906459217577,0.9593446254730223,51.069712352342414,0.5287356321839081,1.0,1.8462122499120133,2.5552123547426784,2.2335687038090337,0.5785634325088218,3.725814349262011
ZFMOJVVTNIVNMJ-UHFFFAOYSA-N,CC(O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,512.9410000000001,4.701700000000003,4,0.3553076811568931,0.3181818181818182,4,34,8,12,3,4.128376513937691,0.8635658025741577,55.93952289944082,0.3958333333333333,1.0,5.937996435606129,5.269483826247715,4.01850533441905,0.351867586014,4.17138091802621
BHBOWCLUDSATAI-UHFFFAOYSA-N,CCOc1cncc2nnc(-c3ccc(C(O)(c4ccc(Cl)cc4)C4CC4)cc3F)n12,1,1,1,1,0,1,0,1,0,438.89000000000016,4.628400000000003,5,0.4749186314478434,0.2608695652173913,2,31,6,8,0,3.3426749563399376,0.9635161757469176,54.5697064127327,0.5294117647058824,1.0,2.537309555310809,2.7843528444776475,2.197405221531456,0.3634308605878512,4.124281922377706
BMKILBFYTGFTQU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC#Cc4ccc(Cl)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.302,4.411000000000002,4,0.3685317834458199,0.1363636363636363,2,30,5,8,0,2.936778011518032,0.9436686038970948,70.57627278995773,0.5476190476190477,1.0,3.5837375334156905,4.742461371617377,2.871184410613368,0.4878756792016694,3.781273004200405
JBBUUBLUKBFWKC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,515.4670000000001,4.043100000000004,5,0.360784020316719,0.28,4,37,6,12,3,2.858402604997055,0.9845577478408812,127.55605499868602,0.6736842105263158,1.0,5.226419981809709,5.581749084815847,3.901945245587682,0.5529660741080499,3.0388643823710755
YYXAHHPOZUJKGB-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1)C1COc2ccccc2C1,1,1,1,1,0,1,0,1,0,515.4670000000001,4.337300000000004,5,0.3556957763909413,0.28,4,37,6,12,3,3.582679356198396,0.9650040864944458,77.99387207363765,0.46,1.0,5.169477411161654,5.742027607326802,4.278748136759316,0.5529660741080499,3.4825182702797006
NDYPSXGKXHHVLW-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(C(F)(F)c4ccc(F)c(Cl)c4)n23)nc1,1,1,0,1,0,0,0,0,0,433.777,3.905500000000002,4,0.45383462931366,0.1052631578947368,4,30,4,11,2,2.9309718349359937,0.835328221321106,71.35090760447694,0.391304347826087,1.0,5.141346393738648,5.5076618287380015,3.6226140468191534,0.5750830893462048,4.462730728924691
JJWQMZTUSWWCLR-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4cc(F)cc(-c5ccc(C)nn5)c4)n23)nc1,1,1,0,1,0,0,0,1,0,427.44300000000015,3.978240000000003,5,0.4189669972016102,0.1304347826086956,1,32,5,9,0,2.9760044222966826,0.9491199851036072,68.7235162724653,0.4456521739130434,1.0,6.598999017083925,7.229448283115847,4.341795214812247,0.6736966225717437,3.656085463324001
SUVBMTMLOFZUMI-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ncc1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,435.3560000000001,4.705720000000003,4,0.4252304453867235,0.2,5,31,5,11,5,2.962273464875606,0.9912909269332886,82.67437865175133,0.5657894736842105,1.0,2.073149966172598,2.300717152573083,1.8174118521585103,0.5657779154624556,3.5320813505322053
XAYIACBFYUPVSJ-UHFFFAOYSA-N,Cc1ccc(-c2ccnc(-c3nnc4cncc(COc5ccc(Cl)c(C)c5)n34)c2)nn1,1,1,0,0,1,0,0,0,0,443.8980000000002,4.492540000000004,5,0.3947910749144079,0.1304347826086956,1,32,5,9,0,2.869012362743332,0.9869610071182252,78.2340819897353,0.3333333333333333,1.0,6.547319402687116,6.770289649887546,4.841111497542815,0.6390655402381155,3.5342908606852728
QTCAHMRUZMTCLN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cc(F)cc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,473.4050000000001,4.571300000000003,5,0.4313160721213219,0.217391304347826,5,34,5,11,3,2.832438906188198,0.980946719646454,101.54909562967524,0.3962264150943396,1.0,2.6639413258370106,2.997969258345452,2.196944860887135,0.6756195209978395,2.618712553433918
GYSYKFNIDMVEEX-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)nn3)n12,1,1,1,1,0,1,0,1,0,420.7820000000001,4.140920000000002,4,0.4934839795720761,0.1666666666666666,4,29,4,11,3,3.0226699871872675,0.9178930521011353,61.80236931402217,0.5185185185185185,1.0,4.617490359844727,4.563203261462377,3.657424546941469,0.6108991549613503,4.039556806246731
IOJDFHGSQLNFOY-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,441.2000000000001,4.485900000000002,4,0.4647975774001028,0.1176470588235294,5,29,4,12,3,3.070993064110344,0.9734827280044556,56.34484155704074,0.5,1.0,3.706320872873567,4.566313318939963,3.649608749134415,0.4084870164761437,4.137018633315739
MBUFXRPOBIEDJI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cc(Cl)ccc4OC(F)F)n23)cc1F,1,1,1,1,1,0,0,0,0,473.8420000000001,4.744400000000002,5,0.437069477217871,0.1818181818181818,4,33,6,11,2,2.764804320832363,0.980875849723816,77.75606488619259,0.3925233644859813,1.0,2.08357404009246,2.2903250310828347,2.833145430942935,0.5331455941783827,3.2260095350110927
SRTQQROTLARBMT-UHFFFAOYSA-N,Cn1cc(-c2cccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)c2)cn1,1,1,1,0,1,0,0,1,0,448.8890000000001,4.605800000000004,5,0.3792623217264972,0.1304347826086956,2,32,6,9,0,2.865348342892215,0.953370213508606,68.12576424861946,0.5568181818181818,1.0,6.314994977457475,6.77293765870834,4.829402041912286,0.6736966225717437,3.909937006340799
TZXSFFANTCNRIB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccn(C)n5)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,430.8990000000001,4.732620000000003,5,0.4027487799574508,0.1304347826086956,1,31,5,8,0,2.758503703602397,0.990529716014862,76.21526981039918,0.573170731707317,1.0,6.804173969017086,6.938513116842472,4.544430134535474,0.6736966225717437,4.653853733024856
DHSZMNRICAMNSL-UHFFFAOYSA-N,Cc1ccc(-c2cccc(-c3nnc4cncc(COCc5cc(F)cc(F)c5)n34)c2)nn1,1,1,1,0,1,0,0,0,0,444.4450000000001,4.551720000000003,5,0.3823711387968577,0.125,2,33,6,9,0,2.8538626800135027,0.9715949296951294,78.2674871650594,0.4947368421052631,1.0,4.979596548118548,5.478512313551772,4.904218112818776,0.6736966225717437,3.527182444216556
BFYRFLQAYRDYRL-UHFFFAOYSA-N,Cc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)c2)nn1,1,1,1,0,1,0,0,1,0,442.91000000000014,4.831620000000004,5,0.3744583841578927,0.125,1,32,6,8,0,2.7676147702191773,0.9861525297164916,81.6209316379428,0.6626506024096386,1.0,5.94832834152564,5.24343106262647,4.473544575268169,0.6736966225717437,4.08188001442745
SMSDGCSEKBDLPP-UHFFFAOYSA-N,Cn1cncc1-c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,1,1,1,0,1,0,0,1,0,450.4240000000001,4.789600000000004,5,0.3851674610604544,0.1304347826086956,3,33,5,10,3,2.889910519082329,0.8436049222946167,76.96339328143033,0.5348837209302325,1.0,6.644634724527033,7.0921412768571805,4.8966275218633095,0.4844699981424891,3.222977123762176
QSHJXMOJCLXQGN-UHFFFAOYSA-N,Cc1cccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)nn2C)c1,1,0,0,0,0,0,0,1,0,450.4240000000001,4.496520000000002,5,0.369063343992434,0.1304347826086956,3,33,5,10,0,3.0197493923702963,0.9716082215309144,63.76550256385328,0.4210526315789473,1.0,4.505656979300455,5.669736615519964,3.2051112441728256,0.645598246434397,4.527003183980656
VXGFKKMBYUZSIC-UHFFFAOYSA-N,Cc1cc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)n(C)n1,1,1,1,0,1,0,0,1,0,448.8890000000001,4.8717200000000025,5,0.383309977832894,0.1304347826086956,2,32,5,9,0,2.8726675952387453,0.900332510471344,73.90272325459091,0.6625,1.0,5.221404581341669,5.55155597548589,3.597821167783656,0.6736966225717437,3.687295818790472
SNVBTOWNGYNIOW-UHFFFAOYSA-N,Cc1nncc(-c2ccc(F)c(COc3cncc4nnc(-c5ccccc5F)n34)c2)c1C,1,1,1,0,0,1,0,1,0,444.4450000000001,4.722340000000004,5,0.3903213987400388,0.125,2,33,5,9,0,2.968467766045894,0.9394591450691224,54.06523024193383,0.5,1.0,4.503385828093305,4.929442361612455,2.8323748313852706,0.7059968894166518,4.132557061675254
SSMOPELEQLYODC-UHFFFAOYSA-N,Fc1cc(C(F)F)ccc1-c1nnc2cncc(OCc3ccc(CN4CCCCC4)cn3)n12,1,1,1,1,0,1,0,1,0,468.4830000000004,4.827900000000005,5,0.3871787650677296,0.3333333333333333,3,34,7,10,2,2.9640594141013388,0.9190820455551147,70.11823194149936,0.4631578947368421,1.0,5.430009652828367,5.444122391939963,4.8406195626638,0.658723433606075,2.8116497502500555
UYSBOBDIMIRFGS-UHFFFAOYSA-N,CCn1nc(C)cc1-c1cccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,1,1,1,1,0,1,0,1,0,446.4610000000001,4.840320000000004,5,0.373328926145303,0.1666666666666666,2,33,6,9,0,2.874427604102573,0.900460422039032,77.36482977522186,0.5106382978723404,1.0,3.134223948750732,4.025137740054792,3.1114751111375094,0.7368504007208414,4.0316622554898665
VSRGEFFWNVQDAX-UHFFFAOYSA-N,COc1cccc(C(C)NC(=O)c2ccc(-c3nnc4cncc(C(F)c5nnco5)n34)cc2)c1,1,1,1,1,0,0,0,0,0,473.4680000000001,3.732800000000002,5,0.3796320622209706,0.1666666666666666,1,35,7,11,1,3.66197167214222,0.9819381237030028,136.7559807125025,0.5154639175257731,1.0,6.672419537550433,7.1304467584345534,4.423608694896482,0.4991351198432991,4.018603158413073
OKJIZCAAWSSADW-UHFFFAOYSA-N,Cc1ncc(-c2cc(F)cc(-c3nnc4cncc(OCCc5cccc(F)c5F)n34)c2)o1,1,1,1,0,1,0,0,1,0,451.4080000000002,4.793520000000003,5,0.3693458282685903,0.1304347826086956,3,33,6,10,0,3.080089628394072,0.9473719000816344,68.61506181362346,0.5681818181818182,1.0,5.400359816433246,5.415373886293748,4.6267719866321215,0.3665944400739949,4.269980281857711
RUXQJYUMDCFXQQ-UHFFFAOYSA-N,Cc1ccccc1-c1cncc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,1,1,1,1,1,0,0,1,0,457.9210000000001,4.886420000000004,5,0.3906004721986822,0.12,1,33,6,8,0,2.8422766223211955,0.9788116812705994,56.43848803681544,0.5,1.0,6.805029802960833,7.054305971481972,4.423608694896482,0.6011990987682649,3.297949116060818
DTQRHQUABWLRGP-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cc(C5CCCO5)ccc4Cl)n23)cc1F,1,1,1,1,1,0,0,1,0,454.8890000000002,4.506600000000004,5,0.4614580658949293,0.2608695652173913,2,32,6,9,0,3.4372122078562386,0.8694061040878296,44.1093883347376,0.4782608695652174,1.0,5.571578274767967,4.591239388802995,3.3617428786617314,0.3634308605878512,3.7400263946459216
GDJFYYUAQPAMMY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(C)no4)n23)ccc1-c1ccccc1,1,1,1,1,1,0,0,1,0,413.4370000000001,4.342320000000004,5,0.4090507208577679,0.1304347826086956,0,31,6,8,0,2.723236417042802,0.9862205982208252,66.00620150231786,0.5802469135802469,1.0,5.22707600685468,5.556385403248674,4.229139567410084,0.4126026097877642,4.8766975212376735
YPLQADXXBVLCEO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,1,1,1,1,0,0,0,1,0,451.3550000000001,4.4715000000000025,4,0.3862272613815017,0.2,5,32,7,12,5,2.984181015430595,0.9599707126617432,88.97173364223123,0.6973684210526315,1.0,1.3472363830664822,1.3719381983379415,1.472058769428419,0.4942676887150065,2.946570398836936
VGISLTFLUQDJQX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)n4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,424.7450000000001,3.971600000000002,4,0.4612246762429887,0.1176470588235294,5,29,4,12,3,3.022710512515597,0.9638684391975404,61.13700956021011,0.5555555555555556,1.0,3.1888963980406366,3.8731642262399615,2.54194184300617,0.4084870164761437,4.47612844783193
GVHULBWDDJXBKQ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nnc1Cl,1,1,1,1,0,0,0,1,0,438.7720000000001,4.014100000000003,4,0.4380104962843576,0.1666666666666666,5,30,5,12,3,3.108562177534571,0.9439035654067992,67.01970038407924,0.5625,1.0,3.0035081868827063,3.613943591850572,2.3138893645780487,0.5386223620573668,3.514230526676768
LNGCHSFXIXHNCQ-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(COc4cccc(Cl)c4Cl)n23)nc1,1,0,0,0,0,0,0,1,0,452.24800000000016,4.921700000000002,4,0.3964153204961808,0.1578947368421052,4,30,7,11,2,3.0103319933821986,0.98676598072052,83.25062511439941,0.3684210526315789,1.0,4.078393575426573,5.561252175469601,6.771246970822497,0.7045823781078743,3.7136924784820233
XEMFKJLJIWBVSI-UHFFFAOYSA-N,Cc1nnccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,416.36300000000006,3.4098200000000016,4,0.4760193610809143,0.2105263157894736,3,30,6,11,3,3.032096215206886,0.9782082438468932,70.1950357311637,0.6097560975609756,1.0,5.476726439600694,5.1993211190952895,4.256169445390974,0.5003619211625904,3.516335402652096
KKFYKVLEOGMNSC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,0,0,0,0,455.4150000000001,4.432200000000003,5,0.4521554032947455,0.217391304347826,4,33,5,10,3,2.6844936508571777,0.9917272329330444,111.3389974434986,0.4444444444444444,1.0,4.774329606835448,4.929442361612455,2.8497692324930566,0.6129892801903692,3.092748271939576
VOJYLPPQOCJUAZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(F)cc4C(F)(F)F)n23)cc1F,1,1,1,1,0,1,0,0,0,459.378,4.647500000000003,5,0.4513759406863754,0.1818181818181818,5,33,4,11,3,2.7579980688094903,0.9824443459510804,64.89522795642746,0.3425925925925926,1.0,1.877882167448512,2.2327132003273884,1.970265429487331,0.6194992110820841,2.8759589717942227
GUOUOQUPKJPFQE-UHFFFAOYSA-N,O=C(c1ccc(Cc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F)N1CCCC1,1,1,1,0,1,0,0,0,0,469.4420000000002,4.776000000000004,5,0.4039780296348574,0.25,4,34,4,10,3,2.705223915579243,0.9815603494644164,113.030841456995,0.4301075268817204,1.0,5.510330915985391,5.627573886293749,4.816186397842102,0.5933408408664296,2.7629504050384286
MWGUIWYTJPGSGO-UHFFFAOYSA-N,Fc1nc(-c2ccsc2)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,1,1,0,1,0,1,0,1,0,423.49800000000016,4.736900000000004,5,0.3693148182643831,0.1,1,29,6,9,0,3.158857944777039,0.9465148448944092,65.75014252981344,0.5121951219512195,1.0,4.982506441865347,4.929442361612455,3.65765636419853,0.505605447137313,4.594240220067775
UARDBDRFEBTAAN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1cnn(C)c1,1,1,1,1,1,0,0,1,0,432.4340000000001,4.357420000000004,5,0.412849079141425,0.1304347826086956,2,32,5,9,0,2.862493682195268,0.9265114665031432,69.23218097989367,0.6883116883116883,1.0,5.143751147841458,5.1669716524310605,3.5724463474988988,0.4913312534125798,4.192429489244104
