InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.417300000000002,4,0.5271536081653209,3.561375886857139,0.9635818004608154,0.4516129032258064,1.0
GXKRHORTXGIVOI-UHFFFAOYSA-N,CC1(O)CCN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,463.5040000000003,4.105400000000003,4,0.5686006380253327,3.723977393909452,0.904509663581848,0.4747474747474747,1.0
AWOGUUDDJWSDGR-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.50400000000025,4.105400000000003,4,0.5686006380253327,3.566307391751722,0.9308248162269592,0.4489795918367347,1.0
YMNLPVGGAVFYIF-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)OC(F)(F)F,1,1,1,0,1,0,0,1,0,455.4120000000002,2.958800000000001,4,0.5230459368612655,3.7266096707050966,0.9650760293006896,0.4615384615384615,1.0
IBJZVCPAMUYZDQ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,435.45000000000016,3.325200000000001,4,0.5851451341590416,3.551389267890457,0.9747203588485718,0.4835164835164835,1.0
YCLVNNFHZOHKCF-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000004,4,0.5421060887200051,3.878749383198545,0.9667677283287048,0.4583333333333333,1.0
YNQNCYUGPHGXLV-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,2.976800000000001,4,0.5246015659210882,3.7605187458995655,0.9721563458442688,0.4719101123595505,1.0
XCHFJGWJPGBOGA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,439.4130000000001,2.8847000000000014,4,0.544367329927962,3.6552895331424455,0.9662272334098816,0.4835164835164835,1.0
RLDUKAAOJIHDKR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,439.4130000000002,3.027200000000001,4,0.5707691608992401,3.591907847867016,0.9362922310829164,0.4772727272727273,1.0
WUYHVKMIFAZXHX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,439.4130000000002,3.027200000000001,4,0.5441735669725031,3.1415040613841514,0.9632068276405334,0.4827586206896552,1.0
FSHVNZFJYXBULK-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,460.4600000000002,3.218980000000002,4,0.5779599751777934,3.980972708260581,0.9766709208488464,0.4489795918367347,1.0
MPWIIPSMAPWAKB-UHFFFAOYSA-N,CCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.5040000000002,4.105400000000003,4,0.5149556627212857,3.671655487554936,0.9693183302879332,0.4631578947368421,1.0
VXUSMDJLEVGAJW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,457.4030000000001,3.166300000000001,4,0.5497481293672515,3.723216037091519,0.9602746367454528,0.4468085106382978,1.0
LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,457.40300000000025,3.166300000000001,4,0.52413203268186,3.273575728409924,0.9750733971595764,0.4516129032258064,1.0
MROBFRNCIMZYMY-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.0778000000000016,4,0.5126955522639811,3.932100906650241,0.9540308117866516,0.44,1.0
CLYPMGJFUXFNJE-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,437.4220000000001,2.8667000000000007,4,0.6084711887939775,4.097794322025425,0.9320067763328552,0.4782608695652174,1.0
KJUNGJZVTSCBLT-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,467.4670000000003,3.807400000000003,4,0.5081635147031444,3.548182329716983,0.9593493342399596,0.4516129032258064,1.0
UAXQLAIWLKATMM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4670000000002,3.8544000000000014,4,0.5322933818070076,3.690919701601759,0.9789443016052246,0.4387755102040816,1.0
OZGZGZIBJRBRNR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,457.4030000000001,3.166300000000001,4,0.5497481293672516,3.6809585196090016,0.9327967762947084,0.4574468085106383,1.0
LDIWUKFWOKBNEP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,467.46700000000016,3.854400000000004,4,0.5322933818070079,3.650499467488048,0.9672701954841614,0.4432989690721649,1.0
XWZHAUWUANIOGZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,439.4130000000001,3.074200000000001,4,0.570654208173792,3.585916971301721,0.9594341516494752,0.4782608695652174,1.0
OPMZUGDYRLECQD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,439.4130000000001,3.074200000000001,4,0.570654208173792,3.618951318350022,0.9605512022972108,0.4623655913978494,1.0
YDVJOMAJOZJGSI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,439.413,3.074200000000002,4,0.5706542081737922,3.5757110679027946,0.9144755005836488,0.4574468085106383,1.0
JTSBVJXHLPKVPS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.5564340438649007,3.651770221034683,0.9221372604370116,0.4423076923076923,1.0
UJOLHNQIJCZMJX-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,3.3244000000000016,4,0.5490084433745189,3.475217121007603,0.9476781487464904,0.4666666666666667,1.0
MYVSJNDPNTXZTF-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,479.38100000000014,3.460600000000002,4,0.4953247645942187,4.084462290451038,0.974082887172699,0.3814432989690721,1.0
YQUNIQXCGFBNRP-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.381,3.460600000000002,4,0.5195329531218142,3.6508041223211967,0.9715062975883484,0.3823529411764705,1.0
IASZASXZQPBHEL-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,479.3810000000001,3.460600000000002,4,0.5195329531218142,4.003802143073331,0.9318054914474488,0.4408602150537634,1.0
VEVUBBQDKGPDQO-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(C)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.260120000000001,4,0.4778552127819365,3.717662139050877,0.9736114740371704,0.4791666666666667,1.0
MXLXDYFEDCCPKX-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,439.4130000000001,3.027200000000001,4,0.5441735669725031,3.559242963332945,0.9643723368644714,0.4666666666666667,1.0
WWIHOPDDIKENNW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.365300000000002,4,0.4827137425655239,3.759063981068113,0.96018385887146,0.4615384615384615,1.0
OTIJCEZEBQYQPF-UHFFFAOYSA-N,CCOCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.4774705455215303,3.747526106662214,0.9459055066108704,0.4489795918367347,1.0
XGAHOXUYGVIWJH-UHFFFAOYSA-N,COCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.4774705455215303,3.7286938799415648,0.955130696296692,0.4489795918367347,1.0
OFWQRQSEBJTXOH-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,446.43300000000016,2.8288800000000016,4,0.5957947480272505,3.757292125329125,0.974219799041748,0.4631578947368421,1.0
BRCGXPUDJSVYBF-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000001,1.9571,4,0.5161989476094752,3.2043800900066906,0.9526414275169371,0.4827586206896552,1.0
LZIJRSANUIEDSO-UHFFFAOYSA-N,OC1COCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.38500000000016,2.4122000000000003,4,0.5883845402817972,3.735575305990287,0.9619784355163574,0.4285714285714285,1.0
SNTKRYOMVWGRRK-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(OC)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.340200000000002,4,0.5039457092281915,4.134826176569427,0.9176299571990968,0.45,1.0
KWNUWLVDJJHKHS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)(C1CC1)C(F)(F)F,1,1,1,0,1,0,0,1,0,475.5150000000002,4.105400000000003,5,0.5287183038013098,3.962702348957935,0.916555881500244,0.4591836734693877,1.0
UWQIAEJTVJAGTC-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,471.8670000000002,2.5609,4,0.5209710052757315,3.681668789114776,0.9291248321533204,0.4731182795698925,1.0
HTLQTJVUERXNPY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.43000000000006,3.570400000000002,4,0.5066511916506364,3.659459923587132,0.9248173236846924,0.4731182795698925,1.0
KAEWIQPLYZXHLF-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000002,2.4122000000000003,4,0.4245674786572115,3.124741369384891,0.9807206988334656,0.4421052631578947,1.0
NKRIZUJRMLPMGL-UHFFFAOYSA-N,CC(C(F)(F)F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,471.4300000000002,3.570400000000002,4,0.5066511916506362,3.734845384280284,0.975538969039917,0.4615384615384615,1.0
XQCMDNAMXJHKEZ-UHFFFAOYSA-N,CC(F)(F)C(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.570400000000002,4,0.5066511916506362,3.7355711661906814,0.9591408967971802,0.4782608695652174,1.0
CWERJZZHRHEUKV-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)OC(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000001,2.5687000000000006,4,0.5111618020208476,3.301862324292053,0.9532558917999268,0.4666666666666667,1.0
HGIQTUSCJDFTLE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.556400000000002,4,0.5315435376408558,3.947818468320997,0.964568018913269,0.4329896907216495,1.0
VXTGUFVUCNZYMO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,471.4300000000003,3.556400000000002,4,0.5067757031993363,3.6725976280231656,0.9807829260826112,0.4375,1.0
NWFNAKJARBWSEK-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(C(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.43000000000006,3.570400000000002,4,0.5066511916506364,3.752703879631088,0.9554724097251892,0.4680851063829787,1.0
BKLGNPHJVNNXKM-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,473.4020000000002,2.908400000000001,4,0.5285432549436254,3.7293510642082977,0.9107627868652344,0.4421052631578947,1.0
DKGQMABUNIMRPV-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3coc(CN4CCN(C)CC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,452.5150000000003,2.01552,5,0.4507151724875033,3.99101382785594,0.9195871353149414,0.419047619047619,1.0
DPHSVOWXQWYKSY-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(OC(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,481.35300000000007,2.7970000000000006,4,0.4663746880249313,4.189566770586287,0.909738302230835,0.42,1.0
HECXFROHEYWLDH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,443.3760000000001,2.934300000000001,4,0.5663651643158806,3.0698373350871915,0.96752667427063,0.4827586206896552,1.0
RZHVHVDXRRWQJZ-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.4300000000002,3.714500000000003,4,0.5298529530300959,3.4819098731413,0.957961916923523,0.4516129032258064,1.0
ZVJAQRYGFMCGMY-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,476.4590000000002,2.8029800000000007,4,0.5546808318581491,4.2211537912656265,0.9514203071594238,0.4271844660194174,1.0
DRBRBBZEGJJBQG-UHFFFAOYSA-N,C#CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,459.4720000000002,3.3286000000000016,4,0.5211666667300866,3.843057327019819,0.9647454023361206,0.4536082474226804,1.0
QSZAZOZFLJAXIO-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,461.36600000000016,3.073400000000001,4,0.5455416961294665,3.1612802738644685,0.9735738039016724,0.4623655913978494,1.0
OTFLRDYEGROYEO-UHFFFAOYSA-N,CC#CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,459.4720000000002,3.3286000000000016,4,0.5466378359998811,3.880339601267311,0.972604513168335,0.4583333333333333,1.0
QAZUSAPNOUMYQC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,469.8950000000002,3.978600000000003,4,0.5638783398416454,3.256005273864467,0.980255961418152,0.4680851063829787,1.0
GRAICBPLQIPKAG-UHFFFAOYSA-N,C#CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,445.44500000000016,2.938500000000001,4,0.5639810631276855,3.818744156444076,0.9636298418045044,0.4631578947368421,1.0
PMFNJPVCSDWCGD-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000002,4,0.504468549746008,3.704248427391021,0.9579682350158693,0.4666666666666667,1.0
XQQKESQPTRSBLW-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000002,4,0.4792031334122791,3.249913065685524,0.9784876704216005,0.4719101123595505,1.0
SEBWWAXYWAYDSP-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)CC1F,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000001,4,0.5291236258322978,3.941074488387887,0.9775146842002868,0.4615384615384615,1.0
NSVYHGPPDRCYCW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,475.3930000000001,3.4635000000000025,4,0.5279468015512677,3.574724885548248,0.9792287349700928,0.4468085106382978,1.0
DIBKJUWIJMSPHK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000003,3.043800000000001,4,0.5173797020087277,3.908123983573319,0.9294217228889464,0.4423076923076923,1.0
CAPLCKQZOPSCEA-UHFFFAOYSA-N,CCOCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.043800000000002,4,0.443958401330046,3.782890641075168,0.954757809638977,0.4468085106382978,1.0
CMCDFRPOZYVBFC-UHFFFAOYSA-N,C#CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.4350000000002,3.030600000000001,4,0.4290073245653706,4.064741939029811,0.9445204138755798,0.4516129032258064,1.0
USNSTDYOQAALEG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,473.8580000000002,3.6806000000000014,4,0.5275811461772364,3.68649068744117,0.977172553539276,0.4565217391304347,1.0
ZWWXVIMXTBRPPZ-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.39300000000014,3.4635000000000016,4,0.5279468015512678,3.605604818658616,0.9822754859924316,0.4375,1.0
FKXBOSWVNBBGNT-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,483.3440000000001,3.162600000000001,4,0.5168377237130073,3.5952779684750418,0.9038071036338806,0.4421052631578947,1.0
RPTBEWXUYFQMSM-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,483.3440000000001,3.162600000000001,4,0.5168377237130073,3.650648737705812,0.9762559533119202,0.3636363636363636,1.0
ZJPMZHOYEQBVJZ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.477500000000002,4,0.5278392059192102,3.272238847595922,0.9696584343910216,0.4943820224719101,1.0
QEYUYMWTDVLDSU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)c1ccccc1,1,0,0,0,0,0,0,1,0,463.5380000000002,3.150000000000002,5,0.4256040502463174,3.850856522034857,0.9391492605209352,0.4205607476635514,1.0
OQALPVYBRMNTGH-UHFFFAOYSA-N,CC#CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,473.49900000000025,3.718700000000003,4,0.5275221768415012,4.102023502804087,0.9775304198265076,0.4444444444444444,1.0
ZZOHWQOKQVENPA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,425.3860000000001,2.637100000000001,4,0.5869586656757534,3.615160070690517,0.9766023755073548,0.4827586206896552,1.0
NSVDZUPXLROZAS-UHFFFAOYSA-N,C#CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4080000000002,2.640500000000001,4,0.4416934571390331,3.84482626534641,0.9728033542633056,0.4666666666666667,1.0
QQOJFCIPCLGBHH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,425.3860000000001,2.637100000000001,4,0.5596087046170698,3.1605888679030265,0.9799181818962096,0.4827586206896552,1.0
WSBQBFFZRBQVEQ-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,423.3950000000002,2.2731000000000003,4,0.6511456927506767,3.605506978433935,0.9421347975730896,0.4565217391304347,1.0
RAGITXRYPUFXHC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,3.934756713949663,0.9438757300376892,0.4174757281553398,1.0
FAQWIEWFOVWCLD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,3.895612908281646,0.9164938926696776,0.4215686274509804,1.0
OJMCSWLIUUVDAE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,423.39500000000015,2.2731000000000003,4,0.5566303360693489,2.988941182059458,0.9771777987480164,0.4719101123595505,1.0
LSUIWMVZQJFKRU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,421.42300000000006,2.935100000000001,4,0.6323632730241825,3.483745235525681,0.959070086479187,0.4888888888888889,1.0
YRVSWKKRSAZATO-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,425.38600000000014,2.8282000000000007,4,0.6125341634782661,3.471211673793296,0.9886593818664552,0.4516129032258064,1.0
WCIIDGBNCZYFLP-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.3914000000000017,4,0.4919089466633199,4.181908598957934,0.9007124304771423,0.4329896907216495,1.0
YPLUGPDCBFRWNA-UHFFFAOYSA-N,OC1CCON(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,423.3950000000002,2.620700000000001,4,0.6524616004947044,3.7336579623337567,0.9178247451782228,0.4719101123595505,1.0
VCGRUBMTABNCLN-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)c5ccncc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,438.46300000000014,2.825600000000001,5,0.4481472932652033,4.062439289847384,0.9240360260009766,0.4174757281553398,1.0
GRHQVRTVDAPSPE-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)F,1,1,1,0,1,0,0,1,0,417.46000000000015,3.0280000000000014,4,0.6073084313910219,3.135632823946981,0.9730569124221802,0.4782608695652174,1.0
JBDFUSPAWODWGX-UHFFFAOYSA-N,OC1CN(Cc2ccc(Cl)c(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,427.81400000000014,2.952400000000001,4,0.651588696111286,3.016558938615243,0.9840071797370912,0.4777777777777778,1.0
GXYFOFDRCDHBRA-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,427.8140000000001,2.952400000000001,4,0.651588696111286,3.0318905625468666,0.9884627461433412,0.4772727272727273,1.0
IJEAIOVRUHGECK-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3csc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,455.5400000000003,2.5688200000000005,5,0.4541065807015233,3.743947137374215,0.955312728881836,0.4074074074074074,1.0
