InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
MGEZLKBFAYUIBD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,478.4210000000001,4.751900000000004,4,0.3702449308137986,0.2608695652173913,5,34,8,11,3,3.533847144111606,0.9521296620368958,76.86788600279554,0.5333333333333333,1.0,1.4849855367335474,2.017839691151041,2.072048315750488
MCGOJPKHXYSWEY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,468.4350000000002,4.608300000000004,5,0.3848524126629307,0.25,3,34,6,10,3,3.269882907455404,0.9907929301261902,106.6415909155872,0.5280898876404494,1.0,5.623975355800263,5.533908453920144,3.772060847203806
BGWUHJWJBAEEAK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(F)F)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,472.4140000000001,3.843700000000003,4,0.5020400822655804,0.4761904761904761,5,33,8,12,4,3.971179500932864,0.8578824400901794,27.746546066396235,0.5113636363636364,1.0,2.6323843308739985,3.120996446942686,2.197405221531456
NJDZIHZBLVQEOG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1)C1CCOCC1,1,0,0,0,0,0,0,1,0,460.94300000000027,4.312300000000003,5,0.4576327814579552,0.3809523809523809,1,31,6,10,0,3.894023697598679,0.8657662272453308,64.51526093332508,0.3775510204081632,1.0,6.68015205970343,7.341536835276463,3.839988090450729
HTXJNTCPUYAHTD-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,455.4740000000002,4.505600000000003,6,0.3847541125119466,0.2,0,34,7,9,0,3.1053209525628764,0.9771811962127686,88.42232145064649,0.4489795918367347,1.0,5.283835828553428,5.479925993053264,4.671506941167306
KCAFTSNOURCEET-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1-n1ccc(C)c1,1,1,1,1,1,0,0,1,0,417.3910000000001,4.230220000000004,4,0.4697863251151647,0.25,3,30,6,10,3,3.0846767476703167,0.9824132919311525,48.9350053667344,0.4772727272727273,1.0,4.06270743604989,4.582063505910041,3.341644914027917
XHOQJWKNGGLEFT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(COC4CCOC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,450.4610000000002,4.454200000000004,4,0.5049598575627299,0.5,3,32,8,10,3,3.623120603678778,0.8703452944755554,61.52125096877911,0.5113636363636364,1.0,4.721028869038395,5.308515579884279,3.904586305679339
HRMSHSSHBRSXDV-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12)c1ccco1,1,1,1,1,1,0,0,1,0,434.7860000000001,4.290900000000003,4,0.381813125829663,0.1578947368421052,3,30,8,11,2,2.988474390519944,0.9848854541778564,74.15144432138102,0.5333333333333333,1.0,2.5330368512135464,2.460160590788717,1.8022005087978883
UPJKNZBHRDIDNT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(C(C)(O)C4CCOC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,456.4900000000002,4.064100000000003,4,0.5774517884553879,0.55,3,31,7,11,3,4.569727882576394,0.8514958024024963,25.24353161682884,0.4943820224719101,1.0,5.396248121153961,5.566872664887546,4.052767430019706
SCUCLSUOBQSZBZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1)N1CCCC1,1,0,0,0,0,0,0,1,0,487.5070000000002,4.729100000000004,5,0.3933122535907152,0.3043478260869565,3,34,6,11,3,2.9055165712299225,0.9542967081069946,130.1283034307921,0.4375,1.0,5.6262532246181305,5.506132183548001,4.808915828690485
VMSDUFGYPNETEQ-UHFFFAOYSA-N,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)o2)cs1,1,1,1,1,0,0,0,1,0,446.4880000000002,4.469400000000003,6,0.3646835645477121,0.1739130434782608,0,32,7,9,0,3.054599799076099,0.9230680465698242,81.46393519420695,0.5568181818181818,1.0,5.123553741402767,5.533908453920144,4.018757576242697
XXMAVMVKIPOOOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCO1,1,1,1,1,0,0,0,1,0,455.3960000000001,3.776500000000003,5,0.4557514347238014,0.1818181818181818,3,33,5,11,3,2.8809623219938647,0.9872077107429504,69.79928831260762,0.5609756097560976,1.0,3.722876095425684,4.864218534326801,2.7939339690595446
AIGOYTOGJPMIRO-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)o2)cc1,1,0,0,0,0,0,0,1,0,447.37300000000016,3.9764000000000026,4,0.457093331916981,0.2,3,32,7,12,3,2.8336489782370187,0.9818519353866576,123.01452046936826,0.3814432989690721,1.0,5.854365590831076,5.876168208481758,4.678674569252997
BCLRLYCZSQMHER-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCn4ccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,425.317,4.249500000000002,4,0.4323964827385624,0.1666666666666666,5,30,6,12,5,3.172386430928236,0.9419516921043396,76.97339093901027,0.6764705882352942,1.0,0.913173347143136,1.055114068042352,1.1172529013671453
LAJWGUOIOLCIOV-UHFFFAOYSA-N,CC(O)C1COCN1Cc1ccc(F)c(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,1,1,1,0,1,1,0,1,0,483.4660000000002,3.4368000000000016,4,0.4916210652875099,0.5,4,34,8,12,3,4.38740132333056,0.751245379447937,17.885004942945937,0.4215686274509804,1.0,4.5489064068787926,5.637572361612456,3.616696939313601
YVNMWGVTRMBRSD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)c1ccco1,1,1,1,1,0,0,0,1,0,470.4070000000001,4.830900000000003,5,0.3794995974141554,0.1739130434782608,3,34,6,11,3,3.692678929401058,0.9732894897460938,74.60589512531917,0.5697674418604651,1.0,3.041161886938172,3.613943468513541,2.855916826255014
QXJFRXJBXSMDTF-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(F)c(-c4cnco4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,437.3530000000001,3.525100000000002,4,0.4418665234946249,0.2631578947368421,4,31,7,12,3,3.783314641654623,0.97101891040802,20.782764826709634,0.5057471264367817,1.0,2.672756882830548,3.1187037449232693,3.159877293158026
NZKYBUZTORNSHL-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,455.3430000000001,4.421400000000003,4,0.3813856835981842,0.2631578947368421,5,32,7,13,5,3.2195202039344,0.9684535264968872,35.70570105646174,0.4941176470588235,1.0,2.853449961865197,3.187370428703082,3.1114751111375094
KQKDMQBGIXMMJX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOC1,1,1,1,1,1,0,0,1,0,487.4130000000002,3.958100000000004,5,0.3967197741222086,0.217391304347826,4,35,5,12,3,2.9712994474047125,0.9824081063270568,72.63055328697145,0.5053763440860215,1.0,2.1829613290661976,2.8897583694220805,2.7607789305803867
NIIFZLXYNNSJQK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.462900000000004,5,0.391111060974922,0.25,4,35,7,11,3,2.843653922929187,0.99045068025589,111.46148957065888,0.5617977528089888,1.0,2.1852000210428395,2.373448493952236,2.196944860887135
IEZPWDHPDYJNIB-UHFFFAOYSA-N,Cc1csc(N(C)C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)c1,1,1,1,1,0,1,0,1,0,479.4590000000002,4.908120000000003,4,0.3677487356658502,0.238095238095238,4,33,6,12,3,3.310549908274375,0.8550733327865601,66.68818100763002,0.4623655913978494,1.0,3.4301821279567632,4.045013733150208,3.0562475751069327
KYZKPDJOVOIMMA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,1,1,1,1,1,0,0,1,0,490.4130000000002,4.279900000000004,5,0.373485513944146,0.2608695652173913,4,35,6,12,3,3.0958484116088245,0.8502971529960632,88.90339042282304,0.532608695652174,1.0,1.715759728099657,1.8464336716407743,1.9407395481635472
WLGLHDDHDQVJTP-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)OC4CCOC4)c(Cl)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,484.86200000000014,4.357700000000004,4,0.4603552977128641,0.4285714285714285,4,33,7,12,3,3.8940992591290673,0.9522541761398317,53.0881058742,0.4946236559139785,1.0,4.851188924026316,5.366947509408055,3.763618286631656
GCEZAPNMTUWTDY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,480.3930000000001,4.585000000000003,4,0.3533161286103664,0.2272727272727272,5,34,9,12,4,3.102108496269171,0.919187605381012,71.29614544053902,0.5730337078651685,1.0,0.615801070586976,0.7498321012540586,0.9593004278546404
KRRRQFCGFODAEY-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(-c4ccoc4)cn3)n12)C(F)(F)F,1,1,0,1,0,0,0,1,0,421.354,4.505700000000003,4,0.4266271888017455,0.2631578947368421,4,30,6,11,4,3.7796095018475935,0.896072506904602,41.67981468865276,0.4137931034482758,1.0,4.955395456275488,4.929442361612455,2.838291938890824
HGUDISUZCZXCSM-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3coc(CN(C)CC(F)F)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,447.4080000000001,4.438600000000004,3,0.4283402435569802,0.5263157894736842,5,31,10,12,5,4.057349529441255,0.8041737079620361,43.51317032304958,0.4505494505494505,1.0,5.810537193886268,5.763922361612455,4.598433963366864
DNJCDUHKPOMTKG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cncc(C(F)(F)F)c4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,489.42900000000014,3.7771000000000026,5,0.4121816932330995,0.3043478260869565,4,35,6,12,3,3.7507408385752488,0.7977005839347839,50.18866776665949,0.4468085106382978,1.0,5.037426184053309,5.554971723747181,4.652551349119337
OUVTUUIFHUJGBW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3csc(CNC(=O)C4CCCO4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,487.4790000000002,3.7074000000000025,4,0.4875310682764272,0.5,4,33,8,13,4,4.08909777029532,0.8751398921012878,80.16454828232935,0.3823529411764705,1.0,6.476197721452164,6.952832504527047,4.89633903357339
KGZRGKGRRSUOFT-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,467.51700000000017,4.738500000000004,4,0.5176691390737003,0.5238095238095238,3,32,8,11,3,3.792116386741869,0.9633455872535706,82.5269635913661,0.3917525773195876,1.0,5.31446385009622,4.927912716422455,4.001073527253472
HJXINGPBGCJNPQ-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,456.3800000000001,4.819000000000003,5,0.3911658548739909,0.1363636363636363,3,33,6,11,3,3.5038438734024986,0.910627543926239,75.61194037554579,0.5280898876404494,1.0,3.743082943714661,4.891227873206091,3.0865469897897424
BCXPBMIHCXMMFE-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,472.46700000000016,4.928900000000004,4,0.3917491667185132,0.2916666666666667,3,34,8,10,3,2.859793592423016,0.9883347749710084,113.67440472136953,0.5795454545454546,1.0,1.0811633281599375,1.3448828460400943,1.4169410277062977
TYBWHNKEDQXXBN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,438.3900000000002,4.919000000000003,5,0.3564147723219269,0.1363636363636363,2,32,7,10,2,3.186845613363678,0.980199694633484,73.15198898977135,0.5111111111111111,1.0,2.329044452635213,3.435978705768813,2.5072548486640693
PYUPGGZQBQQMOW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)c1ccoc1,1,1,1,1,0,0,0,1,0,452.9230000000001,4.934000000000004,5,0.3926945799974119,0.1363636363636363,1,31,6,9,0,3.6172344668294487,0.9303889274597168,76.74271483429551,0.5116279069767442,1.0,5.015021240261971,4.504778409257975,3.304998477689789
KQXZMXFABJZRIQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)c1ccco1,1,1,1,1,0,0,0,1,0,452.9230000000001,4.934000000000004,5,0.3926945799974119,0.1363636363636363,1,31,6,9,0,3.542520620675602,0.8583048582077026,81.86166653853624,0.5662650602409639,1.0,5.474587868341477,4.486028378930467,3.2987222071528515
IGTZPABRMHZBEL-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.3580000000001,3.3359000000000023,4,0.5815591728271347,0.4444444444444444,4,30,7,12,4,3.682731505881831,0.980688452720642,72.04833051195124,0.3541666666666667,1.0,4.711426690771087,5.583278730005846,4.162535106396801
XYBDCEFHKXSXCX-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4Cc5ccc(Cl)cc5C4)cs3)n12,1,0,0,0,0,0,0,1,0,425.9450000000001,4.810800000000004,5,0.4433380647013824,0.2857142857142857,1,29,6,8,0,3.043815328761044,0.8603010773658752,48.96406619009331,0.3978494623655914,1.0,5.701363829496999,5.593277205324554,4.100631891863167
HJQBIBWIVGMTLD-UHFFFAOYSA-N,FC1CCN(c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,457.43100000000015,4.937300000000004,5,0.3977219492903558,0.2608695652173913,4,33,5,10,4,3.279976343038125,0.9821224212646484,66.3627185451521,0.5952380952380952,1.0,5.8382116304972325,5.560397479080548,4.313495521635246
GESRQJZAXLGYQR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C#Cc4ccccc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.51000000000016,4.101100000000003,5,0.3930753824077969,0.2962962962962963,2,36,7,9,2,3.8545526374401664,0.9733368158340454,66.21197595681066,0.4948453608247423,1.0,3.76419102056452,4.447911456752015,3.362223572383593
ZERMHPSEZUXNHD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(=O)Nc4cccc(Cl)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,475.8580000000001,4.935120000000003,4,0.4094511060591364,0.1818181818181818,4,33,7,11,2,3.0154435267876973,0.930297076702118,90.19587434962716,0.4951456310679611,1.0,3.089123272694065,3.695075107739112,2.563764166169136
KNPWAVFOGJEOIW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)s4)n23)o1,1,0,0,0,0,0,0,1,0,433.37100000000015,4.6986000000000026,5,0.3967720451928599,0.1111111111111111,3,30,5,12,3,3.4204591786267846,0.8000748753547668,51.74979574335835,0.4418604651162791,1.0,4.24035610910657,5.507019082645508,3.236234283053971
VGCGXZBNSALCCO-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)(OCc1ccoc1)C(F)(F)F,1,1,1,1,1,0,0,1,0,496.8730000000002,4.836700000000004,4,0.3541703269976411,0.3181818181818182,4,34,9,12,3,3.910445221034683,0.946947693824768,53.3069472501841,0.4421052631578947,1.0,3.2677365515612347,3.7107930719126414,2.2620912817551138
VUCRJVWGYUAWGM-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccc(Cl)s1,1,1,1,1,1,0,0,1,0,488.85000000000014,4.830400000000002,4,0.3577306582273242,0.2105263157894736,5,32,8,13,3,3.83853096716145,0.95956289768219,53.41729180808978,0.5108695652173914,1.0,1.731601636749436,1.6341647415361924,1.669997092786858
UUIFHUWCMQHKKW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Oc4cccc(CO)c4)cc3)n12,1,1,1,1,0,0,0,1,0,426.4230000000002,4.500000000000004,4,0.4468165065995557,0.2272727272727272,2,31,8,9,2,2.8420589326430203,0.9931302666664124,86.69854726569689,0.5357142857142857,1.0,1.5292622989714908,1.7060395137255877,1.4407430861113597
AUMQIYIIPMZAHT-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5CO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,412.37100000000015,4.460400000000004,5,0.4530592301971736,0.1904761904761904,3,30,5,9,3,3.1837595723516463,0.9117519855499268,73.68835921506212,0.5949367088607594,1.0,2.872595680985841,3.6066941377461537,2.309497786783324
JXCDMBQZYMWGTK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)nc4)n23)o1,1,1,0,1,0,0,0,1,0,433.3460000000002,3.154700000000002,5,0.4576126544364918,0.2631578947368421,3,31,6,12,3,3.275158846212596,0.9693044424057008,57.4951565247313,0.4725274725274725,1.0,6.656508705773469,6.771093816661772,4.823535127390161
DDKNVPDUPOTMLC-UHFFFAOYSA-N,C#CCn1c(-c2cccs2)ccc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,1,0,0,0,0,0,0,1,0,445.47000000000014,4.921800000000003,4,0.379023826780949,0.2857142857142857,3,31,7,10,3,3.981055026270007,0.7867364883422852,47.4198990522664,0.3978494623655914,1.0,5.623919622914143,5.7198618287380025,4.578462884985845
LPVKJKBJYQTJKD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,440.39700000000016,4.065400000000003,4,0.5162568931098052,0.45,4,31,7,11,3,3.329391539022791,0.8598290085792542,42.938626697539085,0.5172413793103449,1.0,2.990471208559093,3.137871474237444,2.453754918509736
SUJCFZOFOJAUOX-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,446.4040000000001,4.517400000000003,4,0.4412657098720619,0.2272727272727272,4,32,6,10,3,3.4525663517768344,0.949727177619934,63.89865455461498,0.5411764705882353,1.0,1.4398889394892942,1.4138525923077234,1.6225160497958184
GLTQDQNSIUKMFA-UHFFFAOYSA-N,CN(Cc1cccc(-c2nnc3cncc(OCCCO)n23)c1)Cc1cccc(C(F)(F)F)c1,1,1,1,0,1,0,0,1,0,471.4830000000001,4.203300000000003,4,0.3689344868393368,0.2916666666666667,3,34,9,10,3,2.805387277990027,0.9960221648216248,98.29125255927195,0.5204081632653061,1.0,5.59012940244166,5.801238443476347,4.994990784107476
NDZYIHPDUYQLDS-UHFFFAOYSA-N,CC(C#Cc1ccon1)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,491.85700000000014,4.314200000000003,4,0.4010847361218191,0.2727272727272727,4,34,6,12,3,4.189922624880837,0.9599621295928956,43.59232482374153,0.4444444444444444,1.0,3.126348445773292,3.7028381886886863,2.4445420397115574
MYPHADCZLZYLBD-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCN5CCOCC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,499.4930000000004,4.100100000000003,5,0.3614668547018293,0.32,3,36,8,11,3,2.7458212852874766,0.8996766805648804,156.01625970470303,0.6292134831460674,1.0,5.707282919753826,5.385158051917896,4.423608694896482
XRIWHILMYRGRGC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,481.4500000000002,3.760200000000003,4,0.4990319331514098,0.4545454545454545,4,34,6,12,3,3.146302064082935,0.9480621814727784,76.35667948152972,0.5833333333333334,1.0,3.693398080353211,4.3830399430591385,2.775145999552193
DFEUNYPKVZNIPV-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCOc4cccc(Cl)c4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,484.9150000000001,3.895500000000003,5,0.3792008136767931,0.2916666666666667,2,34,8,10,0,3.534218976982343,0.8058075308799744,87.85621649787632,0.4946236559139785,1.0,4.777449676112385,5.414861828738001,3.823072580330101
HDJJSCNCPIJFRV-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,492.8850000000001,4.963400000000004,4,0.3553581405723801,0.2608695652173913,4,34,9,11,3,3.450204226784088,0.9558135867118835,64.44418686868168,0.5222222222222223,1.0,1.727208739546981,1.9342501977296491,1.7201127273198271
AOZIIXCVTLXBSP-UHFFFAOYSA-N,Cc1cccc(-c2cc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)ccc2F)c1,1,1,1,1,1,0,0,1,0,460.4310000000001,4.988020000000004,4,0.4107674866811621,0.2608695652173913,4,33,6,10,3,3.444146624678683,0.981246531009674,29.82572653519161,0.4835164835164835,1.0,1.9376468648677765,1.890084209358168,1.8151707136654327
VLXMHYZWKSLMBR-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)o4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,465.89700000000016,4.541600000000003,5,0.3725065485476261,0.217391304347826,1,33,7,10,0,3.352819506936582,0.8657031655311584,57.19100759667994,0.5,1.0,5.482929115619555,5.556385403248674,4.202147068675036
RVAQFFUTVZSYSE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(CN4CCOCC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,471.4300000000003,3.8220000000000014,4,0.4885277156485401,0.4761904761904761,5,33,7,12,4,3.588379352049488,0.9543602466583252,68.08791997856275,0.4895833333333333,1.0,5.938278314712704,5.561112951417046,4.642066566294603
UPUXERLLLDNBSN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COCOC1,1,1,1,1,0,0,0,1,0,500.4770000000002,4.217100000000004,5,0.4240479781176233,0.32,3,36,6,11,3,3.6412304567082767,0.944094181060791,84.81550439611658,0.5164835164835165,1.0,2.636705776763169,3.0583808223502893,2.856805977918621
IDQJUCKTZDATBI-UHFFFAOYSA-N,FC(F)(F)CCOc1cncc2nnc(-c3ccc(Cl)cc3OCC3CCOC3)n12,1,1,1,1,0,1,0,1,0,442.8250000000003,4.191200000000003,4,0.5461226158949763,0.4210526315789473,4,30,7,11,3,3.497469948022487,0.9894546270370485,64.14714779605211,0.5227272727272727,1.0,6.548228911017549,6.865499090410465,3.8526793358519655
PTTCYIBJCZCSQZ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OCC4CCOC4)c(F)c3F)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,486.44100000000026,4.8422000000000045,4,0.4245821588010596,0.5,5,34,8,12,3,3.8203772807512815,0.9274037480354308,55.170151840579145,0.5164835164835165,1.0,3.095997818707707,3.688169881171505,2.669340146110148
WHBDFBBESMXMBQ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCC(C)(F)Oc5ccccc5)n34)c(F)c2)CC1,1,1,1,1,0,1,0,1,0,493.5140000000002,4.746300000000004,5,0.3620804414759923,0.3076923076923077,2,36,9,10,1,3.620691402102119,0.8534400463104248,68.02750110177325,0.4639175257731959,1.0,6.389732379400518,7.029291914722455,5.057103279739242
HYACLNULAMBNLU-UHFFFAOYSA-N,CN1CC(NC(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,500.4560000000002,3.572000000000002,5,0.4078156398941112,0.25,4,36,6,12,3,2.9037004453353514,0.9814090728759766,103.29396275573043,0.4536082474226804,1.0,4.812554160603882,5.752026082645509,3.2051112441728256
OGUQWPBNAUVUBN-UHFFFAOYSA-N,O=S(=O)(c1ccc(-c2nnc3cncc(OCCCO)n23)cc1)c1ccc(Cl)c(Cl)c1,1,1,1,1,0,0,0,1,0,479.34500000000014,3.6921000000000026,4,0.4031371561808414,0.15,2,31,7,11,0,2.736908249056944,0.9390382170677184,80.91043702845543,0.5952380952380952,1.0,5.67878450363298,5.601520414289871,3.780496146529472
URKLULXMQRHORC-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,500.4560000000002,3.873300000000003,5,0.3875535122966183,0.25,4,36,5,12,3,2.98900054837733,0.9723451137542723,93.37000312481284,0.4727272727272727,1.0,3.0647718333927725,4.015139264736085,2.5015619327526344
MWTSVARJYVBHCO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.4400000000002,3.699300000000002,5,0.3886962491356364,0.25,4,36,7,12,3,2.9177783764316274,0.9936062097549438,112.17916903424025,0.5862068965517241,1.0,2.63932702386249,3.531809547996595,3.049272877721008
ATINFPVFBXWKEG-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(C(F)F)cc3OCc3ccccc3)n12,1,1,1,1,0,1,0,1,0,454.47700000000015,4.847700000000004,4,0.389497960681706,0.2916666666666667,2,33,9,9,2,2.9322799979349448,0.9586553573608398,71.11892041407016,0.5098039215686274,1.0,1.7132367152266732,2.1436012965485376,2.32743639576544
