InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
DHSZMNRICAMNSL-UHFFFAOYSA-N,Cc1ccc(-c2cccc(-c3nnc4cncc(COCc5cc(F)cc(F)c5)n34)c2)nn1,1,1,1,0,1,0,0,0,0,444.4450000000001,4.551720000000003,5,0.3823711387968577,0.125,2,33,6,9,0,2.8538626800135027,0.9715949296951294,78.2674871650594,0.4947368421052631,1.0,4.979596548118548,5.478512313551772,4.904218112818776,0.6736966225717437,3.527182444216556
QSHJXMOJCLXQGN-UHFFFAOYSA-N,Cc1cccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)nn2C)c1,1,0,0,0,0,0,0,1,0,450.4240000000001,4.496520000000002,5,0.369063343992434,0.1304347826086956,3,33,5,10,0,3.0197493923702963,0.9716082215309144,63.76550256385328,0.4210526315789473,1.0,4.505656979300455,5.669736615519964,3.2051112441728256,0.645598246434397,4.527003183980656
VXGFKKMBYUZSIC-UHFFFAOYSA-N,Cc1cc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)n(C)n1,1,1,1,0,1,0,0,1,0,448.8890000000001,4.8717200000000025,5,0.383309977832894,0.1304347826086956,2,32,5,9,0,2.8726675952387453,0.900332510471344,73.90272325459091,0.6625,1.0,5.221404581341669,5.55155597548589,3.597821167783656,0.6736966225717437,3.687295818790472
SNVBTOWNGYNIOW-UHFFFAOYSA-N,Cc1nncc(-c2ccc(F)c(COc3cncc4nnc(-c5ccccc5F)n34)c2)c1C,1,1,1,0,0,1,0,1,0,444.4450000000001,4.722340000000004,5,0.3903213987400388,0.125,2,33,5,9,0,2.968467766045894,0.9394591450691224,54.06523024193383,0.5,1.0,4.503385828093305,4.929442361612455,2.8323748313852706,0.7059968894166518,4.132557061675254
SSMOPELEQLYODC-UHFFFAOYSA-N,Fc1cc(C(F)F)ccc1-c1nnc2cncc(OCc3ccc(CN4CCCCC4)cn3)n12,1,1,1,1,0,1,0,1,0,468.4830000000004,4.827900000000005,5,0.3871787650677296,0.3333333333333333,3,34,7,10,2,2.9640594141013388,0.9190820455551147,70.11823194149936,0.4631578947368421,1.0,5.430009652828367,5.444122391939963,4.8406195626638,0.658723433606075,2.8116497502500555
UYSBOBDIMIRFGS-UHFFFAOYSA-N,CCn1nc(C)cc1-c1cccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,1,1,1,1,0,1,0,1,0,446.4610000000001,4.840320000000004,5,0.373328926145303,0.1666666666666666,2,33,6,9,0,2.874427604102573,0.900460422039032,77.36482977522186,0.5106382978723404,1.0,3.134223948750732,4.025137740054792,3.1114751111375094,0.7368504007208414,4.0316622554898665
YPLQADXXBVLCEO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,1,1,1,1,0,0,0,1,0,451.3550000000001,4.4715000000000025,4,0.3862272613815017,0.2,5,32,7,12,5,2.984181015430595,0.9599707126617432,88.97173364223123,0.6973684210526315,1.0,1.3472363830664822,1.3719381983379415,1.472058769428419,0.4942676887150065,2.946570398836936
VGISLTFLUQDJQX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)n4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,424.7450000000001,3.971600000000002,4,0.4612246762429887,0.1176470588235294,5,29,4,12,3,3.022710512515597,0.9638684391975404,61.13700956021011,0.5555555555555556,1.0,3.1888963980406366,3.8731642262399615,2.54194184300617,0.4084870164761437,4.47612844783193
GVHULBWDDJXBKQ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nnc1Cl,1,1,1,1,0,0,0,1,0,438.7720000000001,4.014100000000003,4,0.4380104962843576,0.1666666666666666,5,30,5,12,3,3.108562177534571,0.9439035654067992,67.01970038407924,0.5625,1.0,3.0035081868827063,3.613943591850572,2.3138893645780487,0.5386223620573668,3.514230526676768
LNGCHSFXIXHNCQ-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(COc4cccc(Cl)c4Cl)n23)nc1,1,0,0,0,0,0,0,1,0,452.24800000000016,4.921700000000002,4,0.3964153204961808,0.1578947368421052,4,30,7,11,2,3.0103319933821986,0.98676598072052,83.25062511439941,0.3684210526315789,1.0,4.078393575426573,5.561252175469601,6.771246970822497,0.7045823781078743,3.7136924784820233
XEMFKJLJIWBVSI-UHFFFAOYSA-N,Cc1nnccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,416.36300000000006,3.4098200000000016,4,0.4760193610809143,0.2105263157894736,3,30,6,11,3,3.032096215206886,0.9782082438468932,70.1950357311637,0.6097560975609756,1.0,5.476726439600694,5.1993211190952895,4.256169445390974,0.5003619211625904,3.516335402652096
KKFYKVLEOGMNSC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,0,0,0,0,455.4150000000001,4.432200000000003,5,0.4521554032947455,0.217391304347826,4,33,5,10,3,2.6844936508571777,0.9917272329330444,111.3389974434986,0.4444444444444444,1.0,4.774329606835448,4.929442361612455,2.8497692324930566,0.6129892801903692,3.092748271939576
VOJYLPPQOCJUAZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(F)cc4C(F)(F)F)n23)cc1F,1,1,1,1,0,1,0,0,0,459.378,4.647500000000003,5,0.4513759406863754,0.1818181818181818,5,33,4,11,3,2.7579980688094903,0.9824443459510804,64.89522795642746,0.3425925925925926,1.0,1.877882167448512,2.2327132003273884,1.970265429487331,0.6194992110820841,2.8759589717942227
GUOUOQUPKJPFQE-UHFFFAOYSA-N,O=C(c1ccc(Cc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F)N1CCCC1,1,1,1,0,1,0,0,0,0,469.4420000000002,4.776000000000004,5,0.4039780296348574,0.25,4,34,4,10,3,2.705223915579243,0.9815603494644164,113.030841456995,0.4301075268817204,1.0,5.510330915985391,5.627573886293749,4.816186397842102,0.5933408408664296,2.7629504050384286
UARDBDRFEBTAAN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1cnn(C)c1,1,1,1,1,1,0,0,1,0,432.4340000000001,4.357420000000004,5,0.412849079141425,0.1304347826086956,2,32,5,9,0,2.862493682195268,0.9265114665031432,69.23218097989367,0.6883116883116883,1.0,5.143751147841458,5.1669716524310605,3.5724463474988988,0.4913312534125798,4.192429489244104
ZEBUFQPWDRJNRT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1-c1ccsn1,1,1,1,1,1,0,0,1,0,447.4950000000001,4.684000000000004,5,0.3605621148156547,0.1304347826086956,1,32,7,9,0,3.0308772906774424,0.987097442150116,59.667085076020186,0.6162790697674418,1.0,5.727489899520711,5.648673345692927,4.319771792172183,0.4126026097877642,4.310601532572883
FWLWSWLPIUIPAQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(COc4ccc(F)cc4F)n23)ccc1-c1cnn(C)c1,1,1,1,1,1,0,0,0,0,432.4340000000001,4.357420000000004,5,0.412849079141425,0.1304347826086956,2,32,5,9,0,2.790492177178546,0.9368000626564026,76.71388335100578,0.4059405940594059,1.0,4.596248090020124,5.425372361612455,3.671924475344177,0.5315003007503131,3.7069357193773738
GFCXTQHFVCDQAL-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC5(C(F)(F)F)CCC5)n34)c2)C1,1,1,1,0,1,0,0,1,0,461.4880000000003,3.8594000000000026,5,0.576048170497056,0.5217391304347826,3,33,7,10,3,3.649186996841209,0.8987667560577393,58.24303417869945,0.4583333333333333,1.0,5.303863398945172,5.566872664887546,3.983883547834354,0.3772949265584374,3.811279862964788
SZXCJZIZPJUUFS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,440.4500000000001,4.562700000000003,5,0.4322796531785227,0.3478260869565217,2,32,8,9,2,3.760150358539303,0.9870137572288512,65.13250327837362,0.5,1.0,3.2643102276363294,3.691266143552201,1.979069530839704,0.5869062112868461,3.366987268867782
BCSKLGYORHPMAL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.44100000000014,3.9783000000000026,5,0.4456666427311267,0.3,3,32,7,12,3,3.228460643494839,0.9921227097511292,91.79120726222104,0.404040404040404,1.0,4.095226557126038,4.555594112777214,2.8626408398762857,0.4786231490525505,3.3825517306773656
BGQRSXQQWUNZLH-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)CCC4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,468.46000000000026,3.710600000000002,6,0.3984528711981805,0.375,2,34,7,10,0,3.583485900115324,0.8326020240783691,38.04588873151014,0.4368932038834951,1.0,2.79037600332465,3.212063378340209,2.2503938867849174,0.4086104309887955,3.714627418711409
RCXYAIKWDDSGCM-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,448.3760000000001,4.506700000000002,5,0.4372239047225172,0.2857142857142857,4,32,6,11,4,3.761207890238373,0.9357306361198424,65.79599493742607,0.3894736842105263,1.0,1.6644408144624676,1.9413382522169187,1.9651565606260548,0.3702037937582226,4.25214675147464
JNQDFWVNUVSZOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,474.43900000000014,3.8785000000000034,5,0.4344427984729991,0.3478260869565217,3,34,7,11,3,3.765252432573144,0.9187737107276917,74.2721041582368,0.4408602150537634,1.0,3.317806868375714,3.7079933783402086,3.1649241370352925,0.4083246134664359,3.6164145152323584
QMHOCLYKKOMMLC-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.158351721793645,0.9588098526000975,80.75268582913488,0.5113636363636364,1.0,3.529882512036892,4.701338436408054,3.3349508521476823,0.4909891162572508,2.664634675256867
ZIEGJPDAGLPWLO-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)cc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.034642630884556,0.9356857538223268,87.42250451276554,0.5168539325842697,1.0,4.24424637238594,5.32137687856738,3.746905081635645,0.5691639831868892,3.3438320051970023
GNUVCSPKXPCUTG-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.0760020714439964,0.8920134902000427,88.33315678511113,0.5,1.0,3.57477068193163,4.701338436408054,3.070262575813018,0.4909891162572508,2.531614302978427
DPAHOBLSSCKCNE-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.0308034700453943,0.9645482897758484,91.94555451906834,0.4731182795698925,1.0,4.319928905656339,5.556385403248674,3.397581764059884,0.6011990987682649,3.420077420811097
LUUDPLCYXZCPCV-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)cn1)C1CC1,1,1,0,1,0,0,0,1,0,455.47400000000016,3.572700000000002,6,0.3576409071385374,0.2,0,34,7,9,0,3.152118155360079,0.950437307357788,84.29430770023825,0.4479166666666667,1.0,5.2675871184764365,5.583278730005846,4.823535127390161,0.4991351198432991,3.4573848556428985
SDQDJZSQHVTJQK-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3ccc(-c4cccc(C(O)(F)F)c4)cc3)n12,1,1,1,1,0,0,0,1,0,448.42900000000014,4.980320000000004,5,0.39436955815765,0.125,2,33,6,9,2,3.196197644588403,0.9574124813079834,36.56307767822908,0.5238095238095238,1.0,3.017573497625297,3.2769756096302545,2.8688870311225583,0.5291129303360104,3.0984517298886254
IPJNFHWAQNKGTP-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1CCC1,1,0,0,0,0,0,0,1,0,462.4030000000001,4.8968000000000025,5,0.4106266588780206,0.3181818181818182,4,33,6,11,4,3.7148825778559393,0.8799323439598083,84.31671434725332,0.40625,1.0,2.1909985223778703,2.377680750969629,2.7791740194168213,0.590589404576234,4.1571115197435615
PFPAFBXRKDWXRA-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,430.34200000000016,4.877600000000003,5,0.3792045415650568,0.15,3,31,6,11,3,3.3718944728331675,0.9625993967056274,55.089249818564426,0.4565217391304347,1.0,1.933777388335404,1.890084209358168,1.938915108058292,0.5733213233766129,4.079113781960064
GPKNVQVPXHXCTM-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)o4)n23)o1,1,0,0,0,0,0,0,1,0,430.34200000000016,4.877600000000003,5,0.3792045415650568,0.15,3,31,6,11,3,3.2845360112947057,0.9497679471969604,57.6670994934231,0.4666666666666667,1.0,2.7239114903157065,2.58084842400712,2.189380238734582,0.5733213233766129,4.1607235029713925
NBTFBHMRJSOFEU-UHFFFAOYSA-N,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,466.41900000000015,4.853500000000004,5,0.3690425547868344,0.125,3,34,7,10,2,3.117830385986597,0.9540058970451356,67.36124808572173,0.6219512195121951,1.0,1.960449259775685,2.1139028961156687,1.8012270532179404,0.571238263152321,3.504486709861838
WKLNJNBUCGMLHG-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5cccc(-c6ccccc6)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,467.52900000000017,4.196900000000003,6,0.3837813932102686,0.2222222222222222,0,35,7,8,0,3.357670240217561,0.8670834898948669,76.27208552557823,0.4343434343434343,1.0,5.353269757666918,5.669736615519964,4.006318775195769,0.3745522481553733,3.487212365008836
JDLJQEILFLVQLF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(-c5ccco5)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,430.43900000000014,4.304200000000003,5,0.4143015520199188,0.125,1,32,7,8,0,2.847766325047328,0.982235312461853,89.07971366803538,0.6046511627906976,1.0,3.2190865715688006,3.671655081001023,2.8688870311225583,0.6368223404511508,3.6074451640180754
IMOLKVACLGFEIS-UHFFFAOYSA-N,O=c1cc(-c2nnc3cncc(OCc4sccc4OC(F)F)n23)cc(-c2ccco2)o1,1,1,0,0,1,0,0,1,0,458.40200000000016,4.246400000000002,5,0.3565712740321793,0.1,2,32,7,12,2,3.425581593512563,0.8773287534713745,60.961084854797335,0.5108695652173914,1.0,3.991552611382443,5.414731140201255,3.397581764059884,0.5431370251118958,3.9204709391718335
GEQMGFRYSYODSU-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCc5sccc5C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,481.5250000000002,4.078700000000003,5,0.4474297637782009,0.35,3,32,6,12,3,3.807307957128004,0.928464412689209,46.651839828224496,0.3333333333333333,1.0,5.382086583110418,5.637572361612456,4.771231545697117,0.5809367055142491,4.373002873151099
VQJLPMFFDCJNNM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,1,0,0,0,0,0,0,1,0,440.32800000000015,4.983900000000003,4,0.37742778422801,0.2105263157894736,5,31,7,12,5,3.151041990315684,0.9531741142272948,54.51345599195359,0.6075949367088608,1.0,0.9042549630011926,0.9675731378866296,1.232332075472619,0.6302279350753457,3.785252039843516
IMQYUDIDPXANSK-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,471.5170000000003,4.180000000000003,6,0.3772087740572856,0.2692307692307692,0,35,7,9,0,3.5055005656613494,0.8813700079917908,88.64457289649536,0.3925233644859813,1.0,4.711774513036252,5.583278730005846,4.335420993804285,0.37746395911742,4.0117964883355945
WVEANQVOCVBNIJ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCc4ccccc4C#N)n23)cc1,1,1,1,1,0,0,0,1,0,447.49800000000016,4.497780000000004,5,0.4117743309401906,0.1111111111111111,0,34,6,7,0,3.215731715789927,0.9781802892684937,93.40392393145336,0.5432098765432098,1.0,4.319416486609931,5.311378403248673,3.4882139888219825,0.4909891162572508,3.4708095656527416
LTIQQBFVIFKWHL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,1,0,0,0,0,0,0,1,0,440.32800000000015,4.983900000000003,4,0.37742778422801,0.2105263157894736,5,31,7,12,5,3.166993388917083,0.9549819231033324,49.87783351792508,0.6075949367088608,1.0,1.0244807680062964,1.052131089613207,1.1786167959130152,0.6302279350753457,4.161859448352879
STZDHADZEOLHRP-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,479.5310000000002,4.308900000000003,5,0.4060207136998434,0.3461538461538461,2,35,8,9,2,3.3698714323512213,0.9845311641693116,80.27374215981521,0.4680851063829787,1.0,5.17094774300272,5.637572361612456,4.49005488360649,0.5691639831868892,3.579946729780237
FHNPDUFHAVQTKQ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(-c4ccsc4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,452.4330000000001,4.741100000000002,4,0.4280414457471212,0.25,4,31,6,11,3,3.624905978765789,0.9118741154670716,43.85754471069715,0.4719101123595505,1.0,2.160308804512804,2.360965346449217,2.224870513690059,0.571238263152321,3.955738094115613
BESSOXIPFKNLBN-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)co1,1,0,0,0,0,0,0,1,0,449.4080000000002,4.299900000000003,4,0.3639938322094086,0.2857142857142857,4,32,10,11,4,3.3615226119611545,0.9620934128761292,41.76101398481118,0.46875,1.0,2.265581265578182,2.3417024287522,2.252911665060205,0.590589404576234,3.41552787891288
CUAIACWMXOCAMY-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCCc4ccoc4C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,422.338,4.259400000000002,4,0.369235522490962,0.2105263157894736,4,30,6,11,3,3.181935390204254,0.943498969078064,48.39836643478001,0.5,1.0,1.872670133128703,1.890084209358168,1.4910966517869135,0.6302279350753457,3.75583062315281
YSKBCAHZEQTQPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,0.2727272727272727,4,34,7,12,3,3.00022099626917,0.988284468650818,109.61279672891467,0.4519230769230769,1.0,3.191260720940247,4.032014292030842,2.563764166169136,0.6805260969336593,3.8062080080314575
PTOPIEZNYSXYLP-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,472.50100000000026,4.385620000000004,6,0.371687791536711,0.2692307692307692,0,35,7,9,0,3.788090705681269,0.9168880581855774,66.57088487169533,0.3619047619047619,1.0,4.93641416680222,5.659738140201256,4.171076471606738,0.5024475005308979,4.068544010446536
DUMKYPCQQZYOHZ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(-c4ccccc4F)c3)n12)c1ccco1,1,1,1,0,1,0,0,1,0,444.4660000000001,4.867000000000004,5,0.3856148462342594,0.16,1,33,7,8,0,3.470900366317478,0.9097695350646972,62.3767584289813,0.4574468085106383,1.0,3.2530930249236536,3.609732550992988,3.1885952812779124,0.6736966225717437,3.4150651822978584
XXXFXNVUZNHLTQ-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,483.4940000000002,4.057900000000003,5,0.4075450396485339,0.32,3,35,8,10,2,3.480807537364436,0.9698655605316162,65.01359663856893,0.4742268041237113,1.0,5.165922773103501,4.929442361612455,3.651241389334232,0.514164894999107,4.0921015183419085
HLDVFIOHERTXCS-UHFFFAOYSA-N,FC(F)(F)Oc1ccsc1COc1cncc2nnc(-c3ccc(-c4cocn4)cc3)n12,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000004,5,0.3536920970590605,0.1,3,32,6,12,3,3.3164158366887406,0.9784588813781738,51.561495645793606,0.5287356321839081,1.0,5.552068022347521,5.675488461986815,3.978883773922084,0.4263414915829392,3.527191473562317
GIVVXMSZTKLVGA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC4CC(F)(F)C4)n23)ccc1-c1ccco1,1,1,1,1,1,0,0,1,0,426.4230000000001,4.874100000000004,5,0.4195919762365661,0.3181818181818182,2,31,7,9,2,3.116436806454602,0.945591390132904,36.93267692645081,0.5595238095238095,1.0,3.891752763126181,4.780479923338355,3.598768568210027,0.6055694956147445,2.9331266572816785
NOFFRZPYGMIBLQ-UHFFFAOYSA-N,CC(C)(O)C1(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)CC1,1,1,1,1,1,0,0,1,0,440.8530000000002,4.783500000000003,4,0.5966571561404594,0.45,4,30,6,10,3,3.328254332925809,0.8842402100563049,41.435698880830536,0.5280898876404494,1.0,5.540460916218396,4.6800262672033845,3.401700265998545,0.5708554310379359,4.078828743237684
GXWOGGZKWQXCOG-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,473.4800000000001,4.445000000000003,5,0.4091534899222965,0.2727272727272727,3,33,8,11,2,3.074801110864569,0.9832559823989868,90.95730617127694,0.3877551020408163,1.0,3.869565059536538,4.132393110548,2.572614673674384,0.6070840925249035,2.940451203695273
KZRUZOPTJSNNJW-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,472.4420000000001,4.956200000000004,5,0.3853298603341717,0.2916666666666667,4,34,7,10,4,3.541564932573145,0.9867599010467528,76.60545040514238,0.6049382716049383,1.0,1.811499784171252,1.882128318340568,1.8012270532179404,0.6298636454155288,2.496738743699275
GOCZZAKBCNEKCJ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cc5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,486.9630000000001,3.990900000000003,6,0.3744472265940106,0.1923076923076923,1,35,7,9,0,2.933776506228241,0.9672398567199708,87.31306150470644,0.5,1.0,5.773978264393862,5.483938068885138,4.383375473480942,0.6736966225717437,3.21975028209195
AHRMDNFCHMPQJC-UHFFFAOYSA-N,COc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(CO)c5)n34)o2)c1,1,1,1,1,1,0,0,1,0,462.8930000000002,4.784600000000005,5,0.3714222433684334,0.125,1,33,7,9,0,2.8257809492442743,0.9621418714523317,99.1557623361361,0.4747474747474747,1.0,2.636658904112572,3.9286615550782593,2.5694423714841914,0.4126026097877642,4.12887953300088
GYEYMIBHTDMSPG-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,489.4790000000002,3.6217000000000015,5,0.4265810542631125,0.2727272727272727,3,34,7,12,3,3.061232797419051,0.981756329536438,118.05393953958516,0.4285714285714285,1.0,4.898556918756922,5.658208495011257,4.030751940017469,0.4781879663581987,4.022976112077423
PJZSECTWRAQHAV-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5cccc(-c6ccsc6)c5)n34)c2)C1,1,1,1,0,1,1,0,1,0,487.5600000000002,4.414400000000004,6,0.3664976304188511,0.1923076923076923,1,35,7,9,0,2.952730804870775,0.9582850933074952,82.14538353270608,0.4489795918367347,1.0,5.288296614026845,5.669736615519964,4.011784424079295,0.3745522481553733,3.763972424872417
RRAJMPLSGRXVNU-UHFFFAOYSA-N,OC(CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12)(c1ccccc1)C(F)(F)F,1,1,1,0,1,0,0,1,0,481.4340000000001,4.665300000000002,5,0.3608700467081831,0.1666666666666666,3,35,7,11,3,3.681517819161847,0.917714297771454,63.75947423055052,0.5057471264367817,1.0,5.262340261119175,5.669736615519964,4.453058250327715,0.5371414228080048,4.190746394595926
NFOSZKARFHNHRP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,450.4890000000001,4.969700000000003,5,0.4104058288901998,0.32,2,33,8,8,2,3.4634305320294265,0.986907124519348,63.60976973030855,0.5432098765432098,1.0,2.0363907029862376,1.9980944821188868,1.7484393673049752,0.5869062112868461,3.3295278106619843
LNVHYFIWERWBCT-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C5(O)COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,486.5030000000002,4.338120000000004,6,0.365728402973437,0.2222222222222222,1,36,7,9,0,3.179749121297622,0.9011445045471193,52.1936259861378,0.4948453608247423,1.0,5.919487595508608,5.7150042803134,4.648051086599998,0.4126026097877642,3.3411195281656605
