InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
NHJCDJXZECKCHO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.106611380884555,0.9604033827781676,0.3663366336633663,1.0,4.255021226113847,5.5617150512958835,3.2491060396313918
PDRJTSAVLRSROX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,1,0,0,0,0,0,0,1,0,459.4250000000002,3.040800000000001,4,0.5211010248523431,3.3979219504718072,0.9361962080001832,0.3711340206185567,1.0,4.941285429486631,5.4502205903818925,3.949090528064118
UZUKOAQHDWONBL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,484.4500000000002,3.3781000000000025,4,0.4659040781277486,4.216101356732074,0.9584643840789796,0.4945054945054945,1.0,3.475432291463383,3.962883326117071,2.615931221943324
QZAKMGBSXDLNCF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.579200000000002,5,0.4585982732865814,3.001401765529055,0.986241579055786,0.3917525773195876,1.0,4.709125954144543,5.610245224174029,3.0455825319610486
YFULBFVRYVSILA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.243000000000004,5,0.4540378198818695,3.4624557979577606,0.9548337459564208,0.5465116279069767,1.0,3.0231448710166484,3.2555091217545744,3.128771887347813
XCBZHUQNIBKKBL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.243000000000004,5,0.4540378198818695,3.5083615671885298,0.9824169874191284,0.5232558139534884,1.0,3.895640589985303,4.478278015301891,3.7118741233916777
RQTMORVTJRFMGS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.243000000000004,5,0.4540378198818695,3.4358192594962214,0.9695762395858764,0.5833333333333334,1.0,5.300545624118467,5.626143522597362,2.825373917450926
MYIXKIZPPDIACF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.579200000000002,5,0.4585982732865814,3.028605038851476,0.9631763100624084,0.39,1.0,4.819543127560105,5.64926155505377,2.979361855913854
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.1607426308845543,0.9822320938110352,0.4375,1.0,4.4814819307161775,5.610245224174029,3.07757210119941
SPMRCDHDEPTCOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.599600000000003,5,0.4679292458656399,3.5996986594691425,0.9847144484519958,0.5113636363636364,1.0,2.748760723985164,3.428235001874314,3.1210907365149736
SLUBLIRIBQRKOJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,457.3150000000002,3.570000000000002,4,0.4229555970223675,3.309586357780552,0.9632461071014404,0.3789473684210526,1.0,2.7007961277641175,3.5596127403700732,2.5847149381367163
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,468.38200000000006,4.464100000000003,4,0.384485011720387,3.8734374165656176,0.9008414149284364,0.4081632653061224,1.0,2.06131692638428,2.7240840044049754,2.4850857033143776
DOZMDMNHKISFMC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,443.3850000000001,4.0811800000000025,4,0.494916769183882,3.319807031937855,0.9515380263328552,0.4888888888888889,1.0,4.280622675454962,4.697111208943012,2.4940222441545945
VLNDPSXJLNIQCS-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,456.42400000000015,4.068900000000003,5,0.4712134865473286,3.360122021391128,0.9231719970703124,0.5529411764705883,1.0,2.276688288874167,3.694879765855421,2.5018326244977174
XUYIQAWWANMRHA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,468.382,4.715000000000002,4,0.3955016322079795,3.773534584544903,0.9636754393577576,0.5,1.0,1.1314561593014842,1.3026721379597563,1.1387720583187328
LSKUHWJDAOVRNT-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,1,1,0,1,0,0,0,1,0,447.41700000000014,4.692200000000004,4,0.4236500408551938,3.242067896242091,0.9697251319885254,0.5057471264367817,1.0,4.923544314802493,5.683378495172039,2.9930281294814423
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,471.48300000000006,3.9589000000000025,4,0.3774807217371903,3.0957839473000988,0.9788907170295716,0.4842105263157895,1.0,3.6104807398373957,4.468854190375421,3.6591722658218915
NZHDIAWBTVSSBX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,466.4880000000001,4.206100000000003,5,0.4191268519776667,3.600863227577109,0.9687891006469728,0.5301204819277109,1.0,5.479343380910706,4.867761515023055,3.347163736102025
DHZQPLFYGYLTIG-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,473.4300000000001,3.7047000000000025,5,0.4306955762996455,2.8728493616537847,0.9644796252250672,0.4731182795698925,1.0,2.696381607481191,3.2259319560238646,3.254668052561144
SUFYXCUCWSZHDQ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,448.4010000000001,4.131800000000004,4,0.4542294672333376,3.075164819319016,0.948100447654724,0.6097560975609756,1.0,2.3787234891003863,3.5445691409187283,2.106835775483104
DMEDFZXQYXXYQM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1,1,1,1,1,0,0,0,1,0,448.4260000000002,4.228200000000003,5,0.4398104539253508,3.1467023207156206,0.9265345931053162,0.6172839506172839,1.0,3.2291341757337486,3.4341336099740554,3.1290106796575805
PQRZLUQEKUQLMQ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,462.4030000000001,3.7280000000000015,4,0.4245245053597021,3.448342611300756,0.937272310256958,0.5057471264367817,1.0,1.2764120741537373,1.9962290189224343,1.9585920799316812
ZGYKDOAWNGAVEW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,436.365,4.348600000000002,4,0.4684889526158601,3.185686172296495,0.9011713862419128,0.4883720930232558,1.0,2.514071189210666,2.2091255795494877,2.7352158246953224
KSDBRAPCUULGIK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,3.0838171501153244,0.9892103672027588,0.494949494949495,1.0,3.2978469376939232,3.1262037975850205,3.467303952039678
FUMAESONVCEDPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,443.3850000000001,3.8743000000000025,5,0.4862207815719343,2.8590589528777635,0.9845454692840576,0.3979591836734694,1.0,4.258331008508519,5.656035060020799,3.289461579440404
CNEGRAIEULRSOX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOC1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.880500000000003,5,0.4358743526194866,3.087068089932532,0.9515590667724608,0.3877551020408163,1.0,4.704003718573388,5.867442947737438,3.2307079710058924
BKUCNXWZAARLJP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,432.4020000000001,4.517920000000005,4,0.499232153784836,3.201833041706154,0.964090883731842,0.5058823529411764,1.0,4.476757939564665,5.392189909191625,3.7029721728993144
RYKYROMTYBBQST-UHFFFAOYSA-N,CC(C)(O)C(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,464.4190000000002,4.937700000000003,4,0.4071720622876303,3.756153245649684,0.9653856158256532,0.5294117647058824,1.0,2.3710755284126375,3.284801882883979,2.0943806388215918
ANNHIIRIGXKYIZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOC1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.880500000000003,5,0.4358743526194866,3.113985013009456,0.9226264357566832,0.3861386138613861,1.0,4.64179565311995,5.717661319866914,3.0328338497288403
XIXMFDBDDRETQR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,473.43000000000006,3.7047000000000025,5,0.4306955762996455,2.8970541693460934,0.9444336295127868,0.5108695652173914,1.0,2.685044027768982,3.20528008912164,3.1770304266167373
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,477.4180000000001,4.373700000000003,4,0.3788913697835225,3.4594110864192977,0.9701250195503236,0.4742268041237113,1.0,3.019640226481332,3.9382638913078365,2.600583829503376
LRTDJDMBKQQXHH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,421.3350000000001,3.276900000000002,4,0.4876621219235962,3.2181954613096195,0.9009482860565186,0.4044943820224719,1.0,4.7493922204251895,5.595997875990759,3.9190119302486384
IEJMMEIQVNJNKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1,1,0,0,0,0,0,0,1,0,465.4820000000001,4.404300000000002,5,0.4564550634526857,3.2108369203856144,0.9766401052474976,0.3789473684210526,1.0,4.655239131335209,4.788735600106005,2.7395152279618484
RIFOVCIWSLMDJK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,436.365,4.348600000000002,4,0.4684889526158601,3.2075582653197507,0.9409856796264648,0.5421686746987951,1.0,1.8532209597358964,1.881978796270705,1.6977828913399975
PMBIBSHZCBCWFN-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,473.4300000000001,3.7047000000000025,5,0.4306955762996455,2.846212823192248,0.9725567102432252,0.4946236559139785,1.0,2.523211153026386,3.0630472975415115,3.254668052561144
MGVCUQXVKAHLIO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.770900000000004,5,0.4205075389810634,2.9523443259014464,0.9462878704071044,0.6097560975609756,1.0,2.726374145145973,2.6144768239891434,1.9579736310258797
IWSMHOOTPUTUDY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,461.4690000000001,4.194900000000003,4,0.4305419527935689,2.9657017423959378,0.9450237154960632,0.4615384615384615,1.0,5.139747683881857,4.929923676132594,3.416057883285372
SXMQBWGRGQQHFG-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.4020000000001,4.252000000000003,4,0.4903076707215993,3.118593358774812,0.9481984972953796,0.5294117647058824,1.0,4.340009043012163,5.587283493552682,3.163982926761608
ZZQMDTDFNDGJOP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,470.4510000000003,4.804400000000004,5,0.3683777400028817,2.8297781096914623,0.9087591767311096,0.6190476190476191,1.0,2.6419268527156836,3.32189380368209,2.9709118438247404
VVHVVSNYDKIHHT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCC1,1,0,0,0,0,0,0,1,0,459.45300000000015,4.296500000000004,5,0.4451575563798498,2.844789806639385,0.9662778973579408,0.4130434782608695,1.0,5.195442193691371,5.835012509552383,3.821882470919419
RLOUTWXVTCHILS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,473.4800000000001,4.385300000000004,5,0.4307908749176874,2.9171110944979564,0.9876726269721984,0.4329896907216495,1.0,4.706570542060224,5.016799601772066,2.7426277396423115
OSMXZAROXKXFEZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.8200000000001,4.560400000000003,4,0.4136412518626307,3.121651955350649,0.92077374458313,0.4831460674157303,1.0,1.9527912376314938,2.050411747391932,1.6104814761112025
KBIVNCFIVBVWLR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)CC1,1,0,0,0,0,0,0,1,0,475.40200000000016,4.403500000000003,5,0.4155987342837365,3.1583802827064176,0.9428788423538208,0.404040404040404,1.0,3.11548474447418,4.007015457775953,2.59578552517497
YNSBRSGLCBEZOO-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,435.381,4.182800000000004,4,0.4234630325007056,3.079800255326536,0.9336392879486084,0.4772727272727273,1.0,3.3606946112543974,3.8614363967222047,3.405085737561144
PIBUWPOGVFYKTI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,422.3380000000001,3.6560000000000015,4,0.4776530121525921,3.1513598245933947,0.9615866541862488,0.5357142857142857,1.0,1.819097861869014,1.8836924839607478,1.509535530066281
CCBFUSACDITNJO-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,454.3550000000002,4.720300000000003,4,0.3764520370147341,3.259377127011321,0.9684910774230956,0.5714285714285714,1.0,1.2831799034447509,1.5633542682349302,1.0431206076097372
RWRIRNPXRFQDRH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,461.3750000000001,4.0134000000000025,5,0.4362705302814346,2.9656137501127606,0.9806528091430664,0.4081632653061224,1.0,2.948383206804595,3.842668408836431,2.59578552517497
IYOISRNWYXVTFQ-UHFFFAOYSA-N,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,434.37400000000014,4.007300000000003,4,0.3876347882220329,2.9174582411996326,0.9648531675338744,0.6097560975609756,1.0,2.279825171999921,3.238120989175094,2.100874567792872
QCDGBOQZOUNBJN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)o1,1,1,1,1,1,0,0,1,0,466.8030000000003,4.413100000000004,5,0.4158383479069924,3.1975030779834253,0.9647295475006104,0.5280898876404494,1.0,2.6572751044120824,2.810970143569378,2.9785929946575798
LFBCTUNHAXTWLV-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,470.4510000000003,4.804400000000004,5,0.3863816001302164,3.2404170304752427,0.9761029481887816,0.6046511627906976,1.0,2.1999455295630104,2.93160643333779,2.733447265188285
LJFAHAZDQWFKAM-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,434.37400000000014,3.181900000000001,4,0.4801437997986358,3.618657702903718,0.9705238342285156,0.5294117647058824,1.0,2.588944325049249,3.917077153580931,2.5147016582081885
QVOXHBXRWPSXOM-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1CO,1,1,1,1,1,0,0,1,0,444.41300000000007,3.932500000000004,4,0.4652504025929874,2.747798259724762,0.967925786972046,0.6463414634146342,1.0,1.7128732095909138,2.7037018029727875,2.0212682789465544
KLJCFXRFPXHUKO-UHFFFAOYSA-N,FC(F)(F)C(CCOc1cncc2nnc(-c3ccoc3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,448.24500000000006,4.826500000000001,3,0.5237801287092053,3.5403748874390457,0.9648364186286926,0.5540540540540541,1.0,4.304632595904382,4.728476719432594,2.8042740099743804
JAQXXCQCCFTXGX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)Cn4cccc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,417.3910000000001,3.3286000000000024,4,0.4759602944127858,3.318415356530677,0.9771126508712769,0.4719101123595505,1.0,5.512559815640552,4.473651583172179,3.540545483163061
CKQAYMOBLAAURL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,443.3850000000001,3.8743000000000025,5,0.4862207815719343,2.83095886834691,0.9927854537963868,0.4,1.0,4.751800636148575,5.656035060020799,4.019476228578912
KZHVBSLFCCBFDH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCC1,1,0,0,0,0,0,0,1,0,459.45300000000015,4.296500000000004,5,0.4451575563798498,2.8728898911702405,0.9472983479499816,0.4105263157894737,1.0,5.467853497615337,5.543046509552385,4.579829862086363
PDHLDGNHICXOKW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,442.3970000000002,4.166700000000003,5,0.4465789939911211,2.822833481526372,0.9116382598876952,0.6582278481012658,1.0,2.1950821231518356,2.944027561068787,2.124119779654207
YAWJZXXXNUDMLY-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,456.4240000000002,4.475120000000004,5,0.4263412668494316,2.960339081404668,0.9867336750030518,0.5465116279069767,1.0,2.067790768997995,2.6292061049339788,2.869279642861534
NNSZURNTNMJYHZ-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,432.3180000000001,2.8284800000000008,4,0.4602926409923927,3.294931850455545,0.9756470918655396,0.375,1.0,4.8112598255956005,5.584587875990759,4.057417705299386
KNCMNSRVQIYXRT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,470.4510000000003,4.804400000000005,5,0.3863816001302164,3.214587659845872,0.9824426174163818,0.6144578313253012,1.0,2.417705599105066,3.2363436879430196,2.100874567792872
NQNHBFXPFDFQBI-UHFFFAOYSA-N,Fc1cc(OCC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,1,1,1,1,0,1,0,1,0,474.41400000000016,4.5534000000000034,5,0.3661851061494159,2.9093333525340377,0.9017712473869324,0.5568181818181818,1.0,2.103133303552073,2.546539199419872,2.869279642861534
BWWHMYISUYCDBG-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,473.3830000000002,4.038500000000002,4,0.4074517851184897,3.3350648193190136,0.9397224187850952,0.3789473684210526,1.0,2.615950709947765,2.8388827705428072,2.302466903407978
KGAXKIYUQMGCOY-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,477.4680000000001,3.826800000000002,4,0.3881892422000161,2.8668775429431275,0.9584642052650452,0.3838383838383838,1.0,4.80739795527128,5.73176189244685,2.979361855913854
SZMJWNNEQNVWBY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,434.443,4.678000000000003,4,0.4939436949028268,3.057641065705223,0.9013631939888,0.4712643678160919,1.0,3.900843837995048,4.793525127496951,3.8105240671503924
DMTQEWBHXFIVTN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,484.4780000000001,4.285500000000003,5,0.4217090550852566,3.495710840002392,0.9775583148002625,0.6144578313253012,1.0,3.0259728654213545,2.9379613025531333,1.9639348387161126
PDDDPPVPICLHBB-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,483.4220000000002,2.652800000000001,4,0.4673752087634147,3.691484163342376,0.9758628606796264,0.4736842105263157,1.0,4.575951693336438,5.427347765687017,3.949090528064118
AXMFPFANRQTCCC-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,456.42400000000026,4.556800000000004,5,0.4238522659438403,3.2550157509328628,0.9452000856399536,0.6190476190476191,1.0,2.0196461169222983,2.756889623192728,2.566430801929046
UBZSKMBAIWKGCX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,459.4530000000001,4.342800000000002,5,0.4639364059940997,2.8528525285328765,0.9921799898147584,0.4,1.0,4.655359104273088,5.270730948050996,3.8498152129478536
TXHZCIRLFVMEKI-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,472.4230000000003,4.140800000000003,5,0.4173369509169249,2.994362910604835,0.9312531352043152,0.6190476190476191,1.0,1.8461640645091364,2.5573523114310017,2.3710461001597634
BOFOTNUOTUPCRC-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,499.41200000000015,3.631100000000002,4,0.4775310729737202,3.4559056607827348,0.927664041519165,0.3564356435643564,1.0,5.090270334944727,4.929923676132594,3.416057883285372
RXILGCBHIATHTL-UHFFFAOYSA-N,COc1ccc(C(F)(F)c2cc(-c3nnc4cncc(OCCCO)n34)cs2)cc1C,1,0,0,0,0,0,0,1,0,446.4790000000002,4.071120000000003,4,0.4110950452469071,3.252823808497501,0.9392015337944032,0.4631578947368421,1.0,5.197939376020901,5.635947794167511,2.979361855913854
FJLSRRGHAIZJDL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,438.7930000000001,4.170300000000002,4,0.4860426048966945,3.14422335400516,0.9215922355651855,0.5357142857142857,1.0,1.9324528870312387,2.0541981086226837,1.6059818031392825
DQFGOXOGKSBBNX-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,473.4300000000001,3.7047000000000017,5,0.4306955762996455,2.8589484001153256,0.9483038783073424,0.5517241379310345,1.0,5.391757327986049,5.198914985578439,4.289236856870873
WNDUEJJGWPGNRK-UHFFFAOYSA-N,CC(C)(F)CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,461.85600000000017,4.233700000000003,4,0.4422567210249208,3.133054050088244,0.944921612739563,0.4468085106382978,1.0,3.95044945471716,4.886369524243134,3.865061130796087
HQIPMQSYCIZIBB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,459.4530000000001,4.342800000000003,5,0.4639364059940997,2.880952613063732,0.9804081916809082,0.3979591836734694,1.0,3.945995106567504,4.592909434688712,3.8182052179832318
