InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
VGISLTFLUQDJQX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)n4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,424.7450000000001,3.971600000000002,4,0.4612246762429887,0.1176470588235294,5,29,4,12,3,3.022710512515597,0.9638684391975404,61.13700956021011,0.5555555555555556,1.0,3.1888963980406366,3.8731642262399615,2.54194184300617,0.4084870164761437,4.47612844783193,25.723567862727485,0.5783564448356628,0.573970056577718,0.3398698568344116,0.5290588300766169,6.772647704646289
XEMFKJLJIWBVSI-UHFFFAOYSA-N,Cc1nnccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,416.36300000000006,3.4098200000000016,4,0.4760193610809143,0.2105263157894736,3,30,6,11,3,3.032096215206886,0.9782082438468932,70.1950357311637,0.6097560975609756,1.0,5.476726439600694,5.1993211190952895,4.256169445390974,0.5003619211625904,3.516335402652096,23.99157524303888,0.4886135339736938,0.4815150616967683,0.3043365895748138,0.4746597588433857,7.827564794614938
KKFYKVLEOGMNSC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,0,0,0,0,455.4150000000001,4.432200000000003,5,0.4521554032947455,0.217391304347826,4,33,5,10,3,2.6844936508571777,0.9917272329330444,111.3389974434986,0.4444444444444444,1.0,4.774329606835448,4.929442361612455,2.8497692324930566,0.6129892801903692,3.092748271939576,28.34688307545316,0.5574000080426534,0.5832978235153709,0.2876841157674789,0.4806177172545128,7.626819954035648
VOJYLPPQOCJUAZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(F)cc4C(F)(F)F)n23)cc1F,1,1,1,1,0,1,0,0,0,459.378,4.647500000000003,5,0.4513759406863754,0.1818181818181818,5,33,4,11,3,2.7579980688094903,0.9824443459510804,64.89522795642746,0.3425925925925926,1.0,1.877882167448512,2.2327132003273884,1.970265429487331,0.6194992110820841,2.8759589717942227,40.91901036814085,0.5948703428109486,0.6271367504960691,0.307000732421875,0.4979327011066133,7.15190563678689
UARDBDRFEBTAAN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1cnn(C)c1,1,1,1,1,1,0,0,1,0,432.4340000000001,4.357420000000004,5,0.412849079141425,0.1304347826086956,2,32,5,9,0,2.862493682195268,0.9265114665031432,69.23218097989367,0.6883116883116883,1.0,5.143751147841458,5.1669716524310605,3.5724463474988988,0.4913312534125798,4.192429489244104,42.38779045223028,0.501724261045456,0.5184323352297403,0.2906940460205078,0.4655790110141857,7.678541238027142
FWLWSWLPIUIPAQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(COc4ccc(F)cc4F)n23)ccc1-c1cnn(C)c1,1,1,1,1,1,0,0,0,0,432.4340000000001,4.357420000000004,5,0.412849079141425,0.1304347826086956,2,32,5,9,0,2.790492177178546,0.9368000626564026,76.71388335100578,0.4059405940594059,1.0,4.596248090020124,5.425372361612455,3.671924475344177,0.5315003007503131,3.7069357193773738,36.237829253583016,0.4760963002840678,0.499680689318731,0.2867840141057968,0.4669792195515933,7.732079182975694
SZXCJZIZPJUUFS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,440.4500000000001,4.562700000000003,5,0.4322796531785227,0.3478260869565217,2,32,8,9,2,3.760150358539303,0.9870137572288512,65.13250327837362,0.5,1.0,3.2643102276363294,3.691266143552201,1.979069530839704,0.5869062112868461,3.366987268867782,33.22652359908662,0.5456302642822266,0.5495437648119966,0.3111505389213562,0.47683723371302,7.337408138808212
BGQRSXQQWUNZLH-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)CCC4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,468.46000000000026,3.710600000000002,6,0.3984528711981805,0.375,2,34,7,10,0,3.583485900115324,0.8326020240783691,38.04588873151014,0.4368932038834951,1.0,2.79037600332465,3.212063378340209,2.2503938867849174,0.4086104309887955,3.714627418711409,26.280671919253745,0.3808670530716578,0.5034845017407955,0.2890652626752853,0.4585680922719829,7.43633249993932
RCXYAIKWDDSGCM-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,448.3760000000001,4.506700000000002,5,0.4372239047225172,0.2857142857142857,4,32,6,11,4,3.761207890238373,0.9357306361198424,65.79599493742607,0.3894736842105263,1.0,1.6644408144624676,1.9413382522169187,1.9651565606260548,0.3702037937582226,4.25214675147464,26.429763304730685,0.6601597388585408,0.638967762452874,0.3413705319166183,0.5083960376139018,6.577533591153402
JNQDFWVNUVSZOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,474.43900000000014,3.8785000000000034,5,0.4344427984729991,0.3478260869565217,3,34,7,11,3,3.765252432573144,0.9187737107276917,74.2721041582368,0.4408602150537634,1.0,3.317806868375714,3.7079933783402086,3.1649241370352925,0.4083246134664359,3.6164145152323584,29.96255966051316,0.6169969042142233,0.5729170307659007,0.3163965046405792,0.4794603150086036,7.411053184035849
QMHOCLYKKOMMLC-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.158351721793645,0.9588098526000975,80.75268582913488,0.5113636363636364,1.0,3.529882512036892,4.701338436408054,3.3349508521476823,0.4909891162572508,2.664634675256867,42.73343088320122,0.4967586557070414,0.5283950793558093,0.2935465157032013,0.4488957275918231,7.617725475397405
ZIEGJPDAGLPWLO-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)cc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.034642630884556,0.9356857538223268,87.42250451276554,0.5168539325842697,1.0,4.24424637238594,5.32137687856738,3.746905081635645,0.5691639831868892,3.3438320051970023,30.019336098220137,0.4907069106896718,0.5189311752733057,0.2963067024946212,0.4485141645955636,7.594775795046969
GNUVCSPKXPCUTG-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.0760020714439964,0.8920134902000427,88.33315678511113,0.5,1.0,3.57477068193163,4.701338436408054,3.070262575813018,0.4909891162572508,2.531614302978427,36.73205169407717,0.4857517977555592,0.5163472478246711,0.2960810959339142,0.4484985958684184,7.616203019131679
DPAHOBLSSCKCNE-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.0308034700453943,0.9645482897758484,91.94555451906834,0.4731182795698925,1.0,4.319928905656339,5.556385403248674,3.397581764059884,0.6011990987682649,3.420077420811097,24.21894351604663,0.4620438814163208,0.4985984015992439,0.2992849349975586,0.448032756925951,7.648777011248207
SDQDJZSQHVTJQK-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3ccc(-c4cccc(C(O)(F)F)c4)cc3)n12,1,1,1,1,0,0,0,1,0,448.42900000000014,4.980320000000004,5,0.39436955815765,0.125,2,33,6,9,2,3.196197644588403,0.9574124813079834,36.56307767822908,0.5238095238095238,1.0,3.017573497625297,3.2769756096302545,2.8688870311225583,0.5291129303360104,3.0984517298886254,30.33358583190975,0.6460390607515971,0.6134382530249021,0.3366412222385406,0.5079688150431714,7.154278373635499
IPJNFHWAQNKGTP-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1CCC1,1,0,0,0,0,0,0,1,0,462.4030000000001,4.8968000000000025,5,0.4106266588780206,0.3181818181818182,4,33,6,11,4,3.7148825778559393,0.8799323439598083,84.31671434725332,0.40625,1.0,2.1909985223778703,2.377680750969629,2.7791740194168213,0.590589404576234,4.1571115197435615,30.319996639114628,0.6235756635665893,0.6255506710826731,0.3363411664962769,0.5044551106926946,6.769801793473417
PFPAFBXRKDWXRA-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,430.34200000000016,4.877600000000003,5,0.3792045415650568,0.15,3,31,6,11,3,3.3718944728331675,0.9625993967056274,55.089249818564426,0.4565217391304347,1.0,1.933777388335404,1.890084209358168,1.938915108058292,0.5733213233766129,4.079113781960064,28.93200224339644,0.546332585811615,0.5166213833433712,0.3264731526374816,0.485527864749569,7.408008121116063
GPKNVQVPXHXCTM-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)o4)n23)o1,1,0,0,0,0,0,0,1,0,430.34200000000016,4.877600000000003,5,0.3792045415650568,0.15,3,31,6,11,3,3.2845360112947057,0.9497679471969604,57.6670994934231,0.4666666666666667,1.0,2.7239114903157065,2.58084842400712,2.189380238734582,0.5733213233766129,4.1607235029713925,25.163492510748423,0.5324575086434682,0.5041115018975003,0.329170948266983,0.4845678953113806,7.374065775656263
NBTFBHMRJSOFEU-UHFFFAOYSA-N,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,466.41900000000015,4.853500000000004,5,0.3690425547868344,0.125,3,34,7,10,2,3.117830385986597,0.9540058970451356,67.36124808572173,0.6219512195121951,1.0,1.960449259775685,2.1139028961156687,1.8012270532179404,0.571238263152321,3.504486709861838,38.76946380736422,0.6691906253496805,0.6524116252422671,0.348622465133667,0.5173068918277424,6.91682572666104
JDLJQEILFLVQLF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(-c5ccco5)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,430.43900000000014,4.304200000000003,5,0.4143015520199188,0.125,1,32,7,8,0,2.847766325047328,0.982235312461853,89.07971366803538,0.6046511627906976,1.0,3.2190865715688006,3.671655081001023,2.8688870311225583,0.6368223404511508,3.6074451640180754,39.943422467213225,0.4733811954657236,0.506003650123173,0.3142246693372726,0.4665088399116059,7.84652593581418
VQJLPMFFDCJNNM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,1,0,0,0,0,0,0,1,0,440.32800000000015,4.983900000000003,4,0.37742778422801,0.2105263157894736,5,31,7,12,5,3.151041990315684,0.9531741142272948,54.51345599195359,0.6075949367088608,1.0,0.9042549630011926,0.9675731378866296,1.232332075472619,0.6302279350753457,3.785252039843516,35.9318078950086,0.6570786337057749,0.642974665453686,0.3641323506832122,0.5312051318257703,6.6458258043715
WVEANQVOCVBNIJ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCc4ccccc4C#N)n23)cc1,1,1,1,1,0,0,0,1,0,447.49800000000016,4.497780000000004,5,0.4117743309401906,0.1111111111111111,0,34,6,7,0,3.215731715789927,0.9781802892684937,93.40392393145336,0.5432098765432098,1.0,4.319416486609931,5.311378403248673,3.4882139888219825,0.4909891162572508,3.4708095656527416,29.325564272430537,0.605225924650828,0.591340042930418,0.3324729084968567,0.485159727029391,7.830060624312216
LTIQQBFVIFKWHL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,1,0,0,0,0,0,0,1,0,440.32800000000015,4.983900000000003,4,0.37742778422801,0.2105263157894736,5,31,7,12,5,3.166993388917083,0.9549819231033324,49.87783351792508,0.6075949367088608,1.0,1.0244807680062964,1.052131089613207,1.1786167959130152,0.6302279350753457,4.161859448352879,38.66015980172487,0.6745028495788574,0.6575161371728948,0.3634822964668274,0.5311430735240543,6.64208308998565
FHNPDUFHAVQTKQ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(-c4ccsc4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,452.4330000000001,4.741100000000002,4,0.4280414457471212,0.25,4,31,6,11,3,3.624905978765789,0.9118741154670716,43.85754471069715,0.4719101123595505,1.0,2.160308804512804,2.360965346449217,2.224870513690059,0.571238263152321,3.955738094115613,38.7176616534468,0.6534944335619609,0.6389938300012585,0.3402843832969665,0.5237240400465135,6.9294327503450175
BESSOXIPFKNLBN-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)co1,1,0,0,0,0,0,0,1,0,449.4080000000002,4.299900000000003,4,0.3639938322094086,0.2857142857142857,4,32,10,11,4,3.3615226119611545,0.9620934128761292,41.76101398481118,0.46875,1.0,2.265581265578182,2.3417024287522,2.252911665060205,0.590589404576234,3.41552787891288,35.388313348744866,0.5843611697355906,0.5733838228642605,0.2995119720697403,0.4659050073631853,8.403533137184521
CUAIACWMXOCAMY-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCCc4ccoc4C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,422.338,4.259400000000002,4,0.369235522490962,0.2105263157894736,4,30,6,11,3,3.181935390204254,0.943498969078064,48.39836643478001,0.5,1.0,1.872670133128703,1.890084209358168,1.4910966517869135,0.6302279350753457,3.75583062315281,29.735011282209705,0.5829934338728587,0.5584306512267967,0.3303245067596435,0.5029703052133639,6.80639166533966
YSKBCAHZEQTQPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,0.2727272727272727,4,34,7,12,3,3.00022099626917,0.988284468650818,109.61279672891467,0.4519230769230769,1.0,3.191260720940247,4.032014292030842,2.563764166169136,0.6805260969336593,3.8062080080314575,41.97990504376236,0.4522659182548523,0.4806913179089713,0.2858358502388,0.4606560228206108,7.750399369109539
DUMKYPCQQZYOHZ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(-c4ccccc4F)c3)n12)c1ccco1,1,1,1,0,1,0,0,1,0,444.4660000000001,4.867000000000004,5,0.3856148462342594,0.16,1,33,7,8,0,3.470900366317478,0.9097695350646972,62.3767584289813,0.4574468085106383,1.0,3.2530930249236536,3.609732550992988,3.1885952812779124,0.6736966225717437,3.4150651822978584,40.1762710710934,0.4862359722455343,0.508867514053119,0.3213393032550812,0.4725673652364454,7.792351517372486
HLDVFIOHERTXCS-UHFFFAOYSA-N,FC(F)(F)Oc1ccsc1COc1cncc2nnc(-c3ccc(-c4cocn4)cc3)n12,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000004,5,0.3536920970590605,0.1,3,32,6,12,3,3.3164158366887406,0.9784588813781738,51.561495645793606,0.5287356321839081,1.0,5.552068022347521,5.675488461986815,3.978883773922084,0.4263414915829392,3.527191473562317,37.93673947131003,0.5452627897262573,0.5270587479828338,0.3246552556753158,0.4970569073578409,7.75685505890335
NOFFRZPYGMIBLQ-UHFFFAOYSA-N,CC(C)(O)C1(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)CC1,1,1,1,1,1,0,0,1,0,440.8530000000002,4.783500000000003,4,0.5966571561404594,0.45,4,30,6,10,3,3.328254332925809,0.8842402100563049,41.435698880830536,0.5280898876404494,1.0,5.540460916218396,4.6800262672033845,3.401700265998545,0.5708554310379359,4.078828743237684,31.37052594790853,0.5054314017295838,0.5905003740607531,0.3150727659463882,0.4929301142397634,6.7790072361414575
KZRUZOPTJSNNJW-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,472.4420000000001,4.956200000000004,5,0.3853298603341717,0.2916666666666667,4,34,7,10,4,3.541564932573145,0.9867599010467528,76.60545040514238,0.6049382716049383,1.0,1.811499784171252,1.882128318340568,1.8012270532179404,0.6298636454155288,2.496738743699275,26.160574104314776,0.696140730381012,0.6791192966111057,0.341034334897995,0.5136222983619826,6.5615749830540295
AHRMDNFCHMPQJC-UHFFFAOYSA-N,COc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(CO)c5)n34)o2)c1,1,1,1,1,1,0,0,1,0,462.8930000000002,4.784600000000005,5,0.3714222433684334,0.125,1,33,7,9,0,2.8257809492442743,0.9621418714523317,99.1557623361361,0.4747474747474747,1.0,2.636658904112572,3.9286615550782593,2.5694423714841914,0.4126026097877642,4.12887953300088,35.533419827659294,0.4854927400747935,0.5005485431007223,0.3230010092258453,0.4756037058978827,7.754757728204732
RRAJMPLSGRXVNU-UHFFFAOYSA-N,OC(CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12)(c1ccccc1)C(F)(F)F,1,1,1,0,1,0,0,1,0,481.4340000000001,4.665300000000002,5,0.3608700467081831,0.1666666666666666,3,35,7,11,3,3.681517819161847,0.917714297771454,63.75947423055052,0.5057471264367817,1.0,5.262340261119175,5.669736615519964,4.453058250327715,0.5371414228080048,4.190746394595926,37.74046221522792,0.6412375847498576,0.614619213546741,0.328989964723587,0.4980996558496162,7.449502727921725
NFOSZKARFHNHRP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,450.4890000000001,4.969700000000003,5,0.4104058288901998,0.32,2,33,8,8,2,3.4634305320294265,0.986907124519348,63.60976973030855,0.5432098765432098,1.0,2.0363907029862376,1.9980944821188868,1.7484393673049752,0.5869062112868461,3.3295278106619843,31.289172044013046,0.5928128719329834,0.6040040247340169,0.3180461049079895,0.4801899935085615,7.380631248931477
LNVHYFIWERWBCT-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C5(O)COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,486.5030000000002,4.338120000000004,6,0.365728402973437,0.2222222222222222,1,36,7,9,0,3.179749121297622,0.9011445045471193,52.1936259861378,0.4948453608247423,1.0,5.919487595508608,5.7150042803134,4.648051086599998,0.4126026097877642,3.3411195281656605,33.7165102363178,0.4737731675306956,0.486977395999095,0.3112704783678054,0.4594925320949959,8.213973654282709
RDIZZCCPFOAGSQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.5070000000001,4.347000000000003,5,0.4150169444472204,0.3478260869565217,3,34,7,11,3,3.787396182573144,0.9758158922195436,61.635307664187614,0.5333333333333333,1.0,2.537967552364574,3.0420884958082994,1.994835601902424,0.628383106903316,3.4852004537930497,27.746230154789465,0.6073561231295268,0.5627399501944009,0.314457294344902,0.4868239062627826,7.619236111140343
IZOOTHSKJXLMEE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.4010000000002,3.292300000000002,5,0.3958959768523841,0.2727272727272727,4,35,7,13,3,3.2217783984536634,0.9893754720687866,82.85393502882553,0.49,1.0,5.14103814342621,5.583278730005846,4.9713196398648565,0.5299136329800174,2.291317094275384,28.21114025035683,0.4907371163368225,0.4709874944207619,0.2899517804384232,0.4583007841774577,8.081661549777715
IHBJRLWMGZQLNV-UHFFFAOYSA-N,Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,474.4140000000002,4.216900000000003,5,0.3564660786155476,0.2608695652173913,4,34,8,11,3,3.630164258504944,0.9217498898506165,52.87790186118349,0.5632183908045977,1.0,1.508141716961565,1.7060395137255877,1.3903646664555371,0.7267396303556903,3.279424088204572,23.48135903612569,0.6913713971773784,0.6764154286347768,0.3631969094276428,0.5250675467350965,7.072042455172595
LRDFHYWVKXUBHN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(c4ccccc4)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,489.42900000000014,4.472700000000003,5,0.3671932505542787,0.3043478260869565,4,35,8,12,4,3.691473077764632,0.9667888283729552,87.56559978156426,0.3714285714285714,1.0,3.1377149738092727,3.93375346468362,2.564224526813457,0.5403657529796635,3.692936165897609,28.793995897944512,0.4869134465853373,0.5169596145911959,0.292026749253273,0.4700268155058824,7.734309908123633
HHHVUIZHWZFRLC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1)c1cccc(C(F)(F)F)c1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.851200000000003,5,0.45141205084456,0.217391304347826,3,33,6,10,3,2.6420749242851898,0.9960623383522034,143.6657392796446,0.494949494949495,1.0,5.854935349081829,5.7198618287380025,4.578462884985845,0.5460447901573898,4.160285289583802,37.294474258954565,0.4794751107692718,0.5117321677351765,0.2839091718196869,0.454272490638899,7.911402664615172
FKSSKCZGUICRTP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,470.87900000000025,4.717500000000004,4,0.4742924336215223,0.4761904761904761,4,32,8,11,3,3.355036936864389,0.9048284888267516,43.17286075833197,0.4835164835164835,1.0,3.7369004855020767,4.096544443247831,2.579349320171412,0.6679847460362451,3.3820824945002177,25.41959531748979,0.5748735209306081,0.5785007153708096,0.3073897391557693,0.4955180386753589,7.478053320872003
OOBQRMASNQGFPY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(O)CCC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,450.4610000000002,4.190200000000004,4,0.5265684083189005,0.5,3,32,9,10,3,3.6435848133152966,0.9205574989318848,51.83011785913817,0.4891304347826087,1.0,3.201844087569964,3.4765493064071884,3.1159574313766045,0.514692225192909,3.632138662526154,34.38816807825603,0.3901998311281204,0.4801997334004934,0.2792240560054779,0.4622010665385536,7.705914139959799
HOEXLLVACDHSFB-UHFFFAOYSA-N,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)c(-c4ccoc4)c3)n12,1,1,1,1,1,0,0,1,0,408.3110000000001,4.296600000000002,4,0.4247848027560806,0.1666666666666666,4,29,7,11,4,3.199620435886379,0.9643517136573792,40.30221175650737,0.5866666666666667,1.0,2.6903572455739817,3.196970508110008,2.9223360570203414,0.7201839377360761,4.495700976921388,40.45518358500753,0.63167378505071,0.6248307402552281,0.3620778441429138,0.5317685158422047,6.718922774366777
YMBFGGDWDQNEPY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)N1CCC1C(F)(F)F,1,1,1,1,0,0,0,1,0,493.89800000000014,4.862000000000003,5,0.3967479221972628,0.238095238095238,4,33,5,12,3,3.504412201423862,0.8871375918388367,77.55267173745541,0.5,1.0,3.3939790483556047,3.7079933783402086,3.116864295641525,0.5769714425185754,4.511463323244607,25.373693819159527,0.4107469042142232,0.4859335986940206,0.2917289435863495,0.4807001472578809,7.699277593159502
WDVLNQZFCOLSKT-UHFFFAOYSA-N,Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,1,1,1,1,0,0,0,1,0,440.4250000000001,4.931900000000003,5,0.4077966035793241,0.2608695652173913,3,32,7,9,2,2.885556558449448,0.9504643082618712,84.72378725645142,0.6428571428571429,1.0,1.494739113807381,1.47068671727202,1.4053045507881048,0.4330985921939794,4.48550510967135,34.9165246944958,0.5670053760210673,0.6242013416124671,0.3454608082771301,0.5139614760053103,6.6923687068170565
VRKKSDZNBSPSPT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,498.50500000000017,4.675600000000005,5,0.3987524834907799,0.3461538461538461,3,36,7,10,3,3.828870034220774,0.9936918020248412,84.10887938030568,0.5568181818181818,1.0,4.089751315858639,4.298826670076091,2.5863749839728447,0.495553884215714,3.321383155085713,34.245616646831,0.6219855507214864,0.5992224980187577,0.320781198143959,0.4845172038681005,7.564432889010375
PCBUAYCANSLYBV-UHFFFAOYSA-N,O=C1CCCC(COc2cncc3nnc(-c4ccc(OC(F)F)c(C(F)(F)F)c4)n23)C1,1,1,1,1,1,0,0,1,0,456.3710000000001,4.549600000000003,4,0.5067688816055433,0.4,5,32,6,12,5,3.5671017363922184,0.9848361611366272,47.7391702860308,0.5465116279069767,1.0,2.7575354086579824,2.489024122113406,2.0643500179645327,0.5711191748368692,3.719731259183919,36.69559730739565,0.466748829682668,0.5521464678506014,0.2995558053255081,0.4935175187831285,6.96883924525673
CSUGOUHSLALJLJ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cc[nH]n5)cc4)n23)cc(C(F)(F)F)c1,1,1,1,1,0,0,0,1,0,468.414,4.9608000000000025,5,0.3564606879791425,0.1304347826086956,4,34,6,11,3,3.15180997782333,0.973678469657898,93.41063456367408,0.5697674418604651,1.0,4.227524445941435,4.425577845594695,2.103846677627854,0.5386223620573668,3.20286909679164,44.36591696478547,0.6569231867790222,0.6358313603690215,0.3291359692811966,0.5062952477724914,7.32884286166683
